date,symbol,shares,close,market_value,entry_date,bars_held
2023-11-09,ETEL,11605.0,35.12,407567.6,2023-10-18,16
2023-11-09,ORAS,2115.0,171.69,363124.35,2023-11-07,2
2023-11-12,ORAS,2115.0,168.02,355362.30000000005,2023-11-07,3
2023-11-12,ABUK,5024.0,81.64,410159.36,2023-11-12,0
2023-11-13,ORAS,2115.0,168.99,357413.85000000003,2023-11-07,4
2023-11-13,ABUK,5024.0,79.0,396896.0,2023-11-12,1
2023-11-14,ORAS,2115.0,165.08,349144.2,2023-11-07,5
2023-11-14,ABUK,5024.0,81.25,408200.0,2023-11-12,2
2023-11-15,ORAS,2115.0,165.55,350138.25,2023-11-07,6
2023-11-15,ABUK,5024.0,82.0,411968.0,2023-11-12,3
2023-11-16,ORAS,2115.0,171.7,363145.5,2023-11-07,7
2023-11-16,ABUK,5024.0,83.55,419755.2,2023-11-12,4
2023-11-19,ORAS,2115.0,175.09,370315.35000000003,2023-11-07,8
2023-11-19,ABUK,5024.0,85.35,428798.39999999997,2023-11-12,5
2023-11-19,ORWE,22559.0,18.33,413506.47,2023-11-19,0
2023-11-20,ORAS,2115.0,171.27,362236.05000000005,2023-11-07,9
2023-11-20,ABUK,5024.0,84.99,426989.75999999995,2023-11-12,6
2023-11-20,ORWE,22559.0,17.9,403806.1,2023-11-19,1
2023-11-20,VLMRA,8385.0,47.66,399629.1,2023-11-20,0
2023-11-21,ORAS,2115.0,175.0,370125.0,2023-11-07,10
2023-11-21,ABUK,5024.0,85.43,429200.32,2023-11-12,7
2023-11-21,ORWE,22559.0,17.9,403806.1,2023-11-19,2
2023-11-21,VLMRA,8385.0,48.2,404157.0,2023-11-20,1
2023-11-22,ORAS,2115.0,183.0,387045.0,2023-11-07,11
2023-11-22,ABUK,5024.0,84.33,423673.92,2023-11-12,8
2023-11-22,ORWE,22559.0,17.84,402452.56,2023-11-19,3
2023-11-22,VLMRA,8385.0,48.14,403653.9,2023-11-20,2
2023-11-23,ORAS,2115.0,185.07,391423.05,2023-11-07,12
2023-11-23,ABUK,5024.0,84.25,423272.0,2023-11-12,9
2023-11-23,ORWE,22559.0,18.2,410573.8,2023-11-19,4
2023-11-23,VLMRA,8385.0,48.04,402815.39999999997,2023-11-20,3
2023-11-26,ORAS,2115.0,186.28,393982.2,2023-11-07,13
2023-11-26,ABUK,5024.0,84.0,422016.0,2023-11-12,10
2023-11-26,ORWE,22559.0,18.67,421176.53,2023-11-19,5
2023-11-26,VLMRA,8385.0,48.58,407343.3,2023-11-20,4
2023-11-27,ORAS,2115.0,192.0,406080.0,2023-11-07,14
2023-11-27,ABUK,5024.0,82.0,411968.0,2023-11-12,11
2023-11-27,ORWE,22559.0,19.07,430200.13,2023-11-19,6
2023-11-27,VLMRA,8385.0,47.8,400803.0,2023-11-20,5
2023-11-28,ORAS,2115.0,198.01,418791.14999999997,2023-11-07,15
2023-11-28,ABUK,5024.0,79.25,398152.0,2023-11-12,12
2023-11-28,ORWE,22559.0,18.47,416664.73,2023-11-19,7
2023-11-28,VLMRA,8385.0,47.09,394849.65,2023-11-20,6
2023-11-29,ORAS,2115.0,188.06,397746.9,2023-11-07,16
2023-11-29,ABUK,5024.0,80.0,401920.0,2023-11-12,13
2023-11-29,ORWE,22559.0,18.0,406062.0,2023-11-19,8
2023-11-29,VLMRA,8385.0,45.56,382020.60000000003,2023-11-20,7
2023-11-30,ORAS,2115.0,187.01,395526.14999999997,2023-11-07,17
2023-11-30,ABUK,5024.0,79.35,398654.39999999997,2023-11-12,14
2023-11-30,ORWE,22559.0,18.23,411250.57,2023-11-19,9
2023-12-03,ORAS,2115.0,182.37,385712.55,2023-11-07,18
2023-12-03,ABUK,5024.0,77.21,387903.04,2023-11-12,15
2023-12-03,ORWE,22559.0,18.01,406287.59,2023-11-19,10
2023-12-04,ORAS,2115.0,187.62,396816.3,2023-11-07,19
2023-12-04,ABUK,5024.0,78.05,392123.2,2023-11-12,16
2023-12-04,ORWE,22559.0,18.3,412829.7,2023-11-19,11
2023-12-05,ORAS,2115.0,187.03,395568.45,2023-11-07,20
2023-12-05,ABUK,5024.0,77.81,390917.44,2023-11-12,17
2023-12-05,ORWE,22559.0,18.9,426365.1,2023-11-19,12
2023-12-05,TMGH,16525.0,23.69,391477.25,2023-12-05,0
2023-12-05,EAST,20100.0,19.92,400392.00000000006,2023-12-05,0
2023-12-06,ABUK,5024.0,73.5,369264.0,2023-11-12,18
2023-12-06,ORWE,22559.0,18.14,409220.26,2023-11-19,13
2023-12-06,TMGH,16525.0,23.22,383710.5,2023-12-05,1
2023-12-06,EAST,20100.0,19.92,400392.00000000006,2023-12-05,1
2023-12-07,ORWE,22559.0,18.09,408092.31,2023-11-19,14
2023-12-07,TMGH,16525.0,23.18,383049.5,2023-12-05,2
2023-12-07,EAST,20100.0,20.0,402000.0,2023-12-05,2
2023-12-07,EFID,12986.0,30.0,389580.0,2023-12-07,0
2023-12-10,ORWE,22559.0,17.75,400422.25,2023-11-19,15
2023-12-10,EAST,20100.0,20.05,403005.0,2023-12-05,3
2023-12-10,EFID,12986.0,29.52,383346.72,2023-12-07,1
2023-12-11,ORWE,22559.0,17.1,385758.9,2023-11-19,16
2023-12-11,EAST,20100.0,19.94,400794.0,2023-12-05,4
2023-12-11,EFID,12986.0,29.66,385164.76,2023-12-07,2
2023-12-12,EAST,20100.0,20.07,403407.0,2023-12-05,5
2023-12-12,EFID,12986.0,31.02,402825.72,2023-12-07,3
2023-12-13,EAST,20100.0,21.22,426522.0,2023-12-05,6
2023-12-13,EFID,12986.0,31.4,407760.39999999997,2023-12-07,4
2023-12-14,EAST,20100.0,20.81,418281.0,2023-12-05,7
2023-12-14,EFID,12986.0,33.05,429187.3,2023-12-07,5
2023-12-17,EAST,20100.0,20.64,414864.0,2023-12-05,8
2023-12-17,EFID,12986.0,34.43,447107.98,2023-12-07,6
2023-12-18,EAST,20100.0,21.1,424110.0,2023-12-05,9
2023-12-19,EAST,20100.0,20.59,413859.0,2023-12-05,10
2023-12-19,TMGH,16904.0,25.0,422600.0,2023-12-19,0
2023-12-19,ORAS,2202.0,180.16,396712.32,2023-12-19,0
2023-12-20,EAST,20100.0,20.15,405015.0,2023-12-05,11
2023-12-20,TMGH,16904.0,25.27,427164.08,2023-12-19,1
2023-12-20,ORAS,2202.0,176.61,388895.22000000003,2023-12-19,1
2023-12-20,EGCH,38157.0,10.06,383859.42000000004,2023-12-20,0
2023-12-21,EAST,20100.0,19.59,393759.0,2023-12-05,12
2023-12-21,TMGH,16904.0,24.3,410767.2,2023-12-19,2
2023-12-21,ORAS,2202.0,176.66,389005.32,2023-12-19,2
2023-12-21,EGCH,38157.0,10.21,389582.97000000003,2023-12-20,1
2023-12-24,EAST,20100.0,19.43,390543.0,2023-12-05,13
2023-12-24,TMGH,16904.0,23.66,399948.64,2023-12-19,3
2023-12-24,ORAS,2202.0,171.87,378457.74,2023-12-19,3
2023-12-24,EGCH,38157.0,10.12,386148.83999999997,2023-12-20,2
2023-12-25,EAST,20100.0,19.66,395166.0,2023-12-05,14
2023-12-25,TMGH,16904.0,25.2,425980.8,2023-12-19,4
2023-12-25,ORAS,2202.0,179.9,396139.8,2023-12-19,4
2023-12-25,EGCH,38157.0,10.04,383096.27999999997,2023-12-20,3
2023-12-26,EAST,20100.0,19.18,385518.0,2023-12-05,15
2023-12-26,TMGH,16904.0,24.5,414148.0,2023-12-19,5
2023-12-26,ORAS,2202.0,178.0,391956.0,2023-12-19,5
2023-12-26,EGCH,38157.0,10.05,383477.85000000003,2023-12-20,4
2023-12-27,TMGH,16904.0,24.16,408400.64,2023-12-19,6
2023-12-27,ORAS,2202.0,181.0,398562.0,2023-12-19,6
2023-12-27,EGCH,38157.0,10.7,408279.89999999997,2023-12-20,5
2023-12-28,TMGH,16904.0,23.85,403160.4,2023-12-19,7
2023-12-28,ORAS,2202.0,181.71,400125.42000000004,2023-12-19,7
2023-12-28,EGCH,38157.0,10.49,400266.93,2023-12-20,6
2023-12-31,TMGH,16904.0,24.15,408231.6,2023-12-19,8
2023-12-31,ORAS,2202.0,180.17,396734.33999999997,2023-12-19,8
2023-12-31,EGCH,38157.0,10.68,407516.76,2023-12-20,7
2023-12-31,EAST,18715.0,21.11,395073.64999999997,2023-12-31,0
2024-01-02,TMGH,16904.0,24.33,411274.31999999995,2023-12-19,9
2024-01-02,ORAS,2202.0,181.86,400455.72000000003,2023-12-19,9
2024-01-02,EGCH,38157.0,10.71,408661.47000000003,2023-12-20,8
2024-01-02,EAST,18715.0,23.04,431193.6,2023-12-31,1
2024-01-02,ETEL,10639.0,38.5,409601.5,2024-01-02,0
2024-01-03,TMGH,16904.0,24.24,409752.95999999996,2023-12-19,10
2024-01-03,ORAS,2202.0,183.0,402966.0,2023-12-19,10
2024-01-03,EGCH,38157.0,10.61,404845.76999999996,2023-12-20,9
2024-01-03,EAST,18715.0,23.06,431567.89999999997,2023-12-31,2
2024-01-03,ETEL,10639.0,38.31,407580.09,2024-01-02,1
2024-01-04,TMGH,16904.0,23.99,405526.95999999996,2023-12-19,11
2024-01-04,ORAS,2202.0,183.0,402966.0,2023-12-19,11
2024-01-04,EGCH,38157.0,10.46,399122.22000000003,2023-12-20,10
2024-01-04,EAST,18715.0,22.52,421461.8,2023-12-31,3
2024-01-04,ETEL,10639.0,38.24,406835.36000000004,2024-01-02,2
2024-01-08,TMGH,16904.0,23.65,399779.6,2023-12-19,12
2024-01-08,ORAS,2202.0,180.86,398253.72000000003,2023-12-19,12
2024-01-08,EGCH,38157.0,10.45,398740.64999999997,2023-12-20,11
2024-01-08,EAST,18715.0,22.37,418654.55000000005,2023-12-31,4
2024-01-08,ETEL,10639.0,37.96,403856.44,2024-01-02,3
2024-01-09,TMGH,16904.0,23.88,403667.51999999996,2023-12-19,13
2024-01-09,ORAS,2202.0,181.11,398804.22000000003,2023-12-19,13
2024-01-09,EGCH,38157.0,10.52,401411.63999999996,2023-12-20,12
2024-01-09,EAST,18715.0,22.99,430257.85,2023-12-31,5
2024-01-09,ETEL,10639.0,38.33,407792.87,2024-01-02,4
2024-01-10,TMGH,16904.0,23.91,404174.64,2023-12-19,14
2024-01-10,ORAS,2202.0,181.44,399530.88,2023-12-19,14
2024-01-10,EGCH,38157.0,10.57,403319.49,2023-12-20,13
2024-01-10,EAST,18715.0,22.49,420900.35,2023-12-31,6
2024-01-10,ETEL,10639.0,38.08,405133.12,2024-01-02,5
2024-01-11,TMGH,16904.0,23.6,398934.4,2023-12-19,15
2024-01-11,ORAS,2202.0,184.35,405938.7,2023-12-19,15
2024-01-11,EGCH,38157.0,10.61,404845.76999999996,2023-12-20,14
2024-01-11,EAST,18715.0,22.43,419777.45,2023-12-31,7
2024-01-11,ETEL,10639.0,38.3,407473.69999999995,2024-01-02,6
2024-01-14,TMGH,16904.0,25.01,422769.04000000004,2023-12-19,16
2024-01-14,ORAS,2202.0,186.0,409572.0,2023-12-19,16
2024-01-14,EGCH,38157.0,10.8,412095.60000000003,2023-12-20,15
2024-01-14,EAST,18715.0,23.04,431193.6,2023-12-31,8
2024-01-14,ETEL,10639.0,38.31,407580.09,2024-01-02,7
2024-01-15,TMGH,16904.0,25.32,428009.28,2023-12-19,17
2024-01-15,ORAS,2202.0,186.0,409572.0,2023-12-19,17
2024-01-15,EGCH,38157.0,10.72,409043.04000000004,2023-12-20,16
2024-01-15,EAST,18715.0,24.16,452154.4,2023-12-31,9
2024-01-15,ETEL,10639.0,38.6,410665.4,2024-01-02,8
2024-01-16,TMGH,16904.0,28.3,478383.2,2023-12-19,18
2024-01-16,ORAS,2202.0,186.6,410893.2,2023-12-19,18
2024-01-16,EGCH,38157.0,10.72,409043.04000000004,2023-12-20,17
2024-01-16,EAST,18715.0,25.6,479104.0,2023-12-31,10
2024-01-16,ETEL,10639.0,39.5,420240.5,2024-01-02,9
2024-01-17,ORAS,2202.0,192.0,422784.0,2023-12-19,19
2024-01-17,EGCH,38157.0,10.57,403319.49,2023-12-20,18
2024-01-17,ETEL,10639.0,39.82,423644.98,2024-01-02,10
2024-01-17,TMGH,16832.0,28.0,471296.0,2024-01-17,0
2024-01-18,ORAS,2202.0,190.51,419503.01999999996,2023-12-19,20
2024-01-18,EGCH,38157.0,10.51,401030.07,2023-12-20,19
2024-01-18,ETEL,10639.0,38.9,413857.1,2024-01-02,11
2024-01-18,TMGH,16832.0,28.1,472979.2,2024-01-17,1
2024-01-21,EGCH,38157.0,12.61,481159.76999999996,2023-12-20,20
2024-01-21,ETEL,10639.0,39.46,419814.94,2024-01-02,12
2024-01-21,TMGH,16832.0,31.48,529871.36,2024-01-17,2
2024-01-22,ETEL,10639.0,39.05,415452.94999999995,2024-01-02,13
2024-01-22,TMGH,16832.0,32.85,552931.2000000001,2024-01-17,3
2024-01-23,ETEL,10639.0,37.82,402366.98,2024-01-02,14
2024-01-23,TMGH,16832.0,32.05,539465.6,2024-01-17,4
2024-01-24,ETEL,10639.0,38.5,409601.5,2024-01-02,15
2024-01-24,TMGH,16832.0,34.75,584912.0,2024-01-17,5
2024-01-28,ETEL,10639.0,39.0,414921.0,2024-01-02,16
2024-01-29,ETEL,10639.0,39.07,415665.73,2024-01-02,17
2024-01-30,ETEL,10639.0,39.32,418325.48,2024-01-02,18
2024-01-31,ETEL,10639.0,36.56,388961.84,2024-01-02,19
2024-02-05,PHDC,135924.0,3.61,490685.63999999996,2024-02-05,0
2024-02-06,PHDC,135924.0,3.65,496122.6,2024-02-05,1
2024-02-06,EFID,14475.0,33.01,477819.75,2024-02-06,0
2024-02-07,PHDC,135924.0,3.55,482530.19999999995,2024-02-05,2
2024-02-07,EFID,14475.0,33.3,482017.49999999994,2024-02-06,1
2024-02-08,PHDC,135924.0,3.56,483889.44,2024-02-05,3
2024-02-08,EFID,14475.0,33.5,484912.5,2024-02-06,2
2024-02-11,PHDC,135924.0,3.54,481170.96,2024-02-05,4
2024-02-11,EFID,14475.0,33.31,482162.25000000006,2024-02-06,3
2024-02-11,COMI,5842.0,79.55,464731.1,2024-02-11,0
2024-02-12,PHDC,135924.0,3.65,496122.6,2024-02-05,5
2024-02-12,EFID,14475.0,32.21,466239.75,2024-02-06,4
2024-02-12,COMI,5842.0,83.12,485587.04000000004,2024-02-11,1
2024-02-13,PHDC,135924.0,3.65,496122.6,2024-02-05,6
2024-02-13,EFID,14475.0,35.5,513862.5,2024-02-06,5
2024-02-13,COMI,5842.0,81.06,473552.52,2024-02-11,2
2024-02-14,PHDC,135924.0,3.69,501559.56,2024-02-05,7
2024-02-14,EFID,14475.0,35.4,512415.0,2024-02-06,6
2024-02-14,COMI,5842.0,81.99,478985.57999999996,2024-02-11,3
2024-02-14,CCAP,159980.0,3.38,540732.4,2024-02-14,0
2024-02-15,PHDC,135924.0,3.76,511074.24,2024-02-05,8
2024-02-15,EFID,14475.0,35.06,507493.50000000006,2024-02-06,7
2024-02-15,COMI,5842.0,81.0,473202.0,2024-02-11,4
2024-02-15,CCAP,149167.0,3.51,523576.17,2024-02-15,0
2024-02-18,PHDC,135924.0,3.71,504278.04,2024-02-05,9
2024-02-18,EFID,14475.0,36.07,522113.25,2024-02-06,8
2024-02-18,COMI,5842.0,81.33,475129.86,2024-02-11,5
2024-02-18,CCAP,149167.0,3.48,519101.16,2024-02-15,1
2024-02-19,PHDC,135924.0,3.85,523307.4,2024-02-05,10
2024-02-19,EFID,14475.0,35.69,516612.74999999994,2024-02-06,9
2024-02-19,COMI,5842.0,82.5,481965.0,2024-02-11,6
2024-02-19,CCAP,149167.0,3.44,513134.48,2024-02-15,2
2024-02-19,MCQE,22528.0,22.29,502149.12,2024-02-19,0
2024-02-20,PHDC,135924.0,4.24,576317.76,2024-02-05,11
2024-02-20,EFID,14475.0,36.03,521534.25,2024-02-06,10
2024-02-20,COMI,5842.0,81.0,473202.0,2024-02-11,7
2024-02-20,CCAP,149167.0,3.52,525067.84,2024-02-15,3
2024-02-20,MCQE,22528.0,22.15,498995.19999999995,2024-02-19,1
2024-02-21,EFID,14475.0,36.23,524429.25,2024-02-06,11
2024-02-21,COMI,5842.0,80.52,470397.83999999997,2024-02-11,8
2024-02-21,CCAP,149167.0,3.46,516117.82,2024-02-15,4
2024-02-21,MCQE,22528.0,22.54,507781.12,2024-02-19,2
2024-02-22,EFID,14475.0,35.88,519363.00000000006,2024-02-06,12
2024-02-22,COMI,5842.0,80.95,472909.9,2024-02-11,9
2024-02-22,CCAP,149167.0,3.38,504184.45999999996,2024-02-15,5
2024-02-22,MCQE,22528.0,25.95,584601.6,2024-02-19,3
2024-02-25,EFID,14475.0,43.05,623148.75,2024-02-06,13
2024-02-25,COMI,5842.0,73.0,426466.0,2024-02-11,10
2024-02-25,CCAP,149167.0,3.2,477334.4,2024-02-15,6
2024-03-11,ARCC,36924.0,14.2,524320.7999999999,2024-03-11,0
2024-03-11,ORHD,35792.0,15.05,538669.6,2024-03-11,0
2024-03-12,ARCC,36924.0,13.32,491827.68,2024-03-11,1
2024-03-12,ORHD,35792.0,14.62,523279.04,2024-03-11,1
2024-03-13,ARCC,36924.0,12.8,472627.2,2024-03-11,2
2024-03-13,ORHD,35792.0,14.0,501088.0,2024-03-11,2
2024-03-13,JUFO,23342.0,22.7,529863.4,2024-03-13,0
2024-03-13,EFID,14317.0,34.88,499376.96,2024-03-13,0
2024-03-14,ARCC,36924.0,13.22,488135.28,2024-03-11,3
2024-03-14,ORHD,35792.0,14.23,509320.16000000003,2024-03-11,3
2024-03-14,EFID,14317.0,36.63,524431.7100000001,2024-03-13,1
2024-03-14,JUFO,23438.0,22.23,521026.74,2024-03-14,0
2024-03-17,ARCC,36924.0,12.96,478535.04000000004,2024-03-11,4
2024-03-17,JUFO,23438.0,22.03,516339.14,2024-03-14,1
2024-03-18,ARCC,36924.0,11.77,434595.48,2024-03-11,5
2024-03-18,JUFO,23438.0,20.99,491963.61999999994,2024-03-14,2
2024-04-02,TMGH,7644.0,64.0,489216.0,2024-04-02,0
2024-04-02,ORAS,1826.0,276.73,505308.98000000004,2024-04-02,0
2024-04-03,TMGH,7644.0,64.6,493802.39999999997,2024-04-02,1
2024-04-03,ORAS,1826.0,280.0,511280.0,2024-04-02,1
2024-04-04,TMGH,7644.0,68.0,519792.0,2024-04-02,2
2024-04-04,ORAS,1826.0,284.6,519679.60000000003,2024-04-02,2
2024-04-07,TMGH,7644.0,63.5,485394.0,2024-04-02,3
2024-04-07,ORAS,1826.0,285.01,520428.26,2024-04-02,3
2024-04-08,TMGH,7644.0,65.09,497547.96,2024-04-02,4
2024-04-08,ORAS,1826.0,291.0,531366.0,2024-04-02,4
2024-04-15,TMGH,7644.0,68.62,524531.28,2024-04-02,5
2024-04-15,ORAS,1826.0,288.89,527513.14,2024-04-02,5
2024-04-16,TMGH,7644.0,66.87,511154.28,2024-04-02,6
2024-04-16,ORAS,1826.0,284.55,519588.30000000005,2024-04-02,6
2024-04-16,GBCO,41371.0,11.75,486109.25,2024-04-16,0
2024-04-16,FWRY,64159.0,7.71,494665.89,2024-04-16,0
2024-04-16,EFIH,24401.0,19.76,482163.76,2024-04-16,0
2024-04-17,TMGH,7644.0,68.57,524149.07999999996,2024-04-02,7
2024-04-17,ORAS,1826.0,286.7,523514.19999999995,2024-04-02,7
2024-04-17,GBCO,41371.0,11.7,484040.69999999995,2024-04-16,1
2024-04-17,FWRY,64159.0,7.75,497232.25,2024-04-16,1
2024-04-17,EFIH,24401.0,20.02,488508.02,2024-04-16,1
2024-04-18,TMGH,7644.0,65.05,497242.19999999995,2024-04-02,8
2024-04-18,ORAS,1826.0,270.0,493020.0,2024-04-02,8
2024-04-18,GBCO,41371.0,10.97,453839.87000000005,2024-04-16,2
2024-04-18,FWRY,64159.0,7.1,455528.89999999997,2024-04-16,2
2024-04-18,EFIH,24401.0,18.38,448490.38,2024-04-16,2
2024-04-21,TMGH,7644.0,64.16,490439.04,2024-04-02,9
2024-04-21,ORAS,1826.0,274.0,500324.0,2024-04-02,9
2024-04-21,GBCO,41371.0,11.0,455081.0,2024-04-16,3
2024-04-21,EFIH,24401.0,18.7,456298.7,2024-04-16,3
2024-04-22,TMGH,7644.0,62.5,477750.0,2024-04-02,10
2024-04-22,ORAS,1826.0,266.25,486172.5,2024-04-02,10
2024-04-22,GBCO,41371.0,10.71,443083.41000000003,2024-04-16,4
2024-04-22,EFIH,24401.0,18.27,445806.27,2024-04-16,4
2024-04-23,TMGH,7644.0,58.5,447174.0,2024-04-02,11
2024-04-23,ORAS,1826.0,249.0,454674.0,2024-04-02,11
2024-04-23,GBCO,41371.0,10.16,420329.36,2024-04-16,5
2024-04-23,EFIH,24401.0,17.39,424333.39,2024-04-16,5
2024-04-24,TMGH,7644.0,56.49,431809.56,2024-04-02,12
2024-04-24,EFIH,24401.0,17.44,425553.44,2024-04-16,6
2024-07-21,GBCO,29943.0,14.53,435071.79,2024-07-21,0
2024-07-21,ORAS,1640.0,269.7,442308.0,2024-07-21,0
2024-07-22,GBCO,29943.0,13.93,417105.99,2024-07-21,1
2024-07-22,ORAS,1640.0,268.51,440356.39999999997,2024-07-21,1
2024-07-23,GBCO,29943.0,14.05,420699.15,2024-07-21,2
2024-07-23,ORAS,1640.0,265.1,434764.00000000006,2024-07-21,2
2024-07-23,AMOC,48511.0,9.08,440479.88,2024-07-23,0
2024-07-24,GBCO,29943.0,13.63,408123.09,2024-07-21,3
2024-07-24,ORAS,1640.0,262.0,429680.0,2024-07-21,3
2024-07-24,AMOC,48511.0,8.93,433203.23,2024-07-23,1
2024-07-28,GBCO,29943.0,13.75,411716.25,2024-07-21,4
2024-07-28,ORAS,1640.0,260.0,426400.0,2024-07-21,4
2024-07-28,AMOC,48511.0,8.91,432233.01,2024-07-23,2
2024-07-29,GBCO,29943.0,13.66,409021.38,2024-07-21,5
2024-07-29,ORAS,1640.0,259.08,424891.19999999995,2024-07-21,5
2024-07-29,AMOC,48511.0,8.9,431747.9,2024-07-23,3
2024-07-30,GBCO,29943.0,13.7,410219.1,2024-07-21,6
2024-07-30,ORAS,1640.0,263.61,432320.4,2024-07-21,6
2024-07-30,AMOC,48511.0,9.07,439994.77,2024-07-23,4
2024-07-31,GBCO,29943.0,13.94,417405.42,2024-07-21,7
2024-07-31,ORAS,1640.0,264.13,433173.2,2024-07-21,7
2024-07-31,AMOC,48511.0,9.24,448241.64,2024-07-23,5
2024-08-01,GBCO,29943.0,13.94,417405.42,2024-07-21,8
2024-08-01,ORAS,1640.0,268.0,439520.0,2024-07-21,8
2024-08-01,AMOC,48511.0,9.14,443390.54000000004,2024-07-23,6
2024-08-01,JUFO,20949.0,21.31,446423.18999999994,2024-08-01,0
2024-08-04,GBCO,29943.0,13.42,401835.06,2024-07-21,9
2024-08-04,ORAS,1640.0,260.4,427055.99999999994,2024-07-21,9
2024-08-04,AMOC,48511.0,8.8,426896.80000000005,2024-07-23,7
2024-08-04,JUFO,20949.0,20.57,430920.93,2024-08-01,1
2024-08-05,GBCO,29943.0,13.05,390756.15,2024-07-21,10
2024-08-05,ORAS,1640.0,254.0,416560.0,2024-07-21,10
2024-08-05,AMOC,48511.0,8.29,402156.18999999994,2024-07-23,8
2024-08-05,JUFO,21274.0,20.0,425480.0,2024-08-05,0
2024-08-06,JUFO,21274.0,21.64,460369.36,2024-08-05,1
2024-08-07,JUFO,21274.0,22.03,468666.22000000003,2024-08-05,2
2024-08-08,JUFO,21274.0,21.44,456114.56000000006,2024-08-05,3
2024-08-08,MCQE,20339.0,19.4,394576.6,2024-08-08,0
2024-08-11,JUFO,21274.0,21.7,461645.8,2024-08-05,4
2024-08-11,MCQE,20339.0,20.1,408813.9,2024-08-08,1
2024-08-12,JUFO,21274.0,21.3,453136.2,2024-08-05,5
2024-08-12,MCQE,20339.0,19.44,395390.16000000003,2024-08-08,2
2024-08-12,EFIH,16988.0,24.6,417904.80000000005,2024-08-12,0
2024-08-12,GBCO,28973.0,13.95,404173.35,2024-08-12,0
2024-08-13,JUFO,21274.0,21.19,450796.06000000006,2024-08-05,6
2024-08-13,MCQE,20339.0,19.71,400881.69,2024-08-08,3
2024-08-13,EFIH,16988.0,24.7,419603.6,2024-08-12,1
2024-08-13,GBCO,28973.0,13.64,395191.72000000003,2024-08-12,1
2024-08-13,AMOC,45333.0,8.92,404370.36,2024-08-13,0
2024-08-14,JUFO,21274.0,25.31,538444.94,2024-08-05,7
2024-08-14,MCQE,20339.0,19.79,402508.81,2024-08-08,4
2024-08-14,EFIH,16988.0,24.97,424190.36,2024-08-12,2
2024-08-14,GBCO,28973.0,13.62,394612.25999999995,2024-08-12,2
2024-08-14,AMOC,45333.0,9.2,417063.6,2024-08-13,1
2024-08-15,MCQE,20339.0,22.0,447458.0,2024-08-08,5
2024-08-15,EFIH,16988.0,23.41,397689.08,2024-08-12,3
2024-08-15,GBCO,28973.0,13.5,391135.5,2024-08-12,3
2024-08-15,AMOC,45333.0,9.36,424316.87999999995,2024-08-13,2
2024-08-15,ORAS,1995.0,256.99,512695.05000000005,2024-08-15,0
2024-08-18,MCQE,20339.0,21.34,434034.26,2024-08-08,6
2024-08-18,EFIH,16988.0,23.1,392422.80000000005,2024-08-12,4
2024-08-18,GBCO,28973.0,13.51,391425.23,2024-08-12,4
2024-08-18,AMOC,45333.0,9.28,420690.24,2024-08-13,3
2024-08-18,PHDC,109254.0,4.74,517863.96,2024-08-18,0
2024-08-19,MCQE,20339.0,21.3,433220.7,2024-08-08,7
2024-08-19,EFIH,16988.0,23.04,391403.51999999996,2024-08-12,5
2024-08-19,GBCO,28973.0,13.66,395771.18,2024-08-12,5
2024-08-19,AMOC,45333.0,9.51,431116.83,2024-08-13,4
2024-08-19,PHDC,109254.0,5.04,550640.16,2024-08-18,1
2024-08-20,MCQE,20339.0,21.79,443186.81,2024-08-08,8
2024-08-20,EFIH,16988.0,23.3,395820.4,2024-08-12,6
2024-08-20,GBCO,28973.0,14.16,410257.68,2024-08-12,6
2024-08-20,AMOC,45333.0,9.54,432476.81999999995,2024-08-13,5
2024-08-20,PHDC,109254.0,5.02,548455.08,2024-08-18,2
2024-08-21,MCQE,20339.0,22.65,460678.35,2024-08-08,9
2024-08-21,EFIH,16988.0,23.3,395820.4,2024-08-12,7
2024-08-21,GBCO,28973.0,14.69,425613.37,2024-08-12,7
2024-08-21,AMOC,45333.0,9.47,429303.51,2024-08-13,6
2024-08-21,PHDC,109254.0,5.2,568120.8,2024-08-18,3
2024-08-22,MCQE,20339.0,22.42,456000.38000000006,2024-08-08,10
2024-08-22,EFIH,16988.0,22.21,377303.48000000004,2024-08-12,8
2024-08-22,GBCO,28973.0,14.62,423585.25999999995,2024-08-12,8
2024-08-22,AMOC,45333.0,9.44,427943.51999999996,2024-08-13,7
2024-08-22,PHDC,109254.0,5.36,585601.4400000001,2024-08-18,4
2024-08-25,MCQE,20339.0,21.88,445017.32,2024-08-08,11
2024-08-25,EFIH,16988.0,22.8,387326.4,2024-08-12,9
2024-08-25,GBCO,28973.0,14.2,411416.6,2024-08-12,9
2024-08-25,AMOC,45333.0,9.45,428396.85,2024-08-13,8
2024-08-25,PHDC,109254.0,5.99,654431.4600000001,2024-08-18,5
2024-08-26,MCQE,20339.0,21.9,445424.1,2024-08-08,12
2024-08-26,EFIH,16988.0,22.48,381890.24,2024-08-12,10
2024-08-26,GBCO,28973.0,13.95,404173.35,2024-08-12,10
2024-08-26,AMOC,45333.0,9.36,424316.87999999995,2024-08-13,9
2024-08-26,HRHO,26595.0,23.19,616738.05,2024-08-26,0
2024-08-27,MCQE,20339.0,22.49,457424.11,2024-08-08,13
2024-08-27,EFIH,16988.0,22.59,383758.92,2024-08-12,11
2024-08-27,GBCO,28973.0,14.68,425323.64,2024-08-12,11
