date,symbol,shares,close,market_value,entry_date,bars_held
2024-12-02,JUFO,22630.0,33.29,753352.7,2024-10-20,31
2024-12-02,ARCC,45528.0,15.02,683830.5599999999,2024-11-13,13
2024-12-03,JUFO,22630.0,32.5,735475.0,2024-10-20,32
2024-12-03,ARCC,45528.0,14.87,677001.36,2024-11-13,14
2024-12-04,JUFO,22630.0,32.54,736380.2,2024-10-20,33
2024-12-04,ARCC,45528.0,15.36,699310.08,2024-11-13,15
2024-12-05,JUFO,22630.0,33.0,746790.0,2024-10-20,34
2024-12-05,ARCC,45528.0,15.74,716610.72,2024-11-13,16
2024-12-08,JUFO,22630.0,32.59,737511.7000000001,2024-10-20,35
2024-12-08,ARCC,45528.0,15.63,711602.64,2024-11-13,17
2024-12-09,JUFO,22630.0,31.65,716239.5,2024-10-20,36
2024-12-09,ARCC,45528.0,15.27,695212.5599999999,2024-11-13,18
2024-12-10,JUFO,22630.0,31.47,712166.1,2024-10-20,37
2024-12-10,ARCC,45528.0,15.47,704318.16,2024-11-13,19
2024-12-10,VLMR,852730.0,0.8,682184.0,2024-12-10,0
2024-12-11,ARCC,45528.0,15.63,711602.64,2024-11-13,20
2024-12-11,VLMR,852730.0,0.8,682184.0,2024-12-10,1
2024-12-12,ARCC,45528.0,16.36,744838.08,2024-11-13,21
2024-12-12,VLMR,852730.0,0.8,682184.0,2024-12-10,2
2024-12-15,ARCC,45528.0,17.01,774431.28,2024-11-13,22
2024-12-15,VLMR,867116.0,0.79,685021.64,2024-12-15,0
2024-12-16,ARCC,45528.0,16.83,766236.2399999999,2024-11-13,23
2024-12-16,VLMR,867116.0,0.79,685021.64,2024-12-15,1
2024-12-17,ARCC,45528.0,17.59,800837.52,2024-11-13,24
2024-12-17,VLMR,867116.0,0.79,685021.64,2024-12-15,2
2024-12-18,ARCC,45528.0,17.0,773976.0,2024-11-13,25
2024-12-18,VLMR,867116.0,0.79,685021.64,2024-12-15,3
2024-12-19,ARCC,45528.0,17.13,779894.6399999999,2024-11-13,26
2024-12-19,VLMR,867116.0,0.79,685021.64,2024-12-15,4
2024-12-22,ARCC,45528.0,17.77,809032.5599999999,2024-11-13,27
2024-12-23,ARCC,45528.0,16.5,751212.0,2024-11-13,28
2024-12-24,ARCC,45528.0,16.39,746203.92,2024-11-13,29
2024-12-25,ARCC,45528.0,16.51,751667.28,2024-11-13,30
2024-12-26,ARCC,45528.0,16.87,768057.3600000001,2024-11-13,31
2024-12-29,ARCC,45528.0,16.8,764870.4,2024-11-13,32
2024-12-30,ARCC,45528.0,16.29,741651.12,2024-11-13,33
2024-12-31,ARCC,45528.0,17.0,773976.0,2024-11-13,34
2024-12-31,JUFO,20977.0,33.5,702729.5,2024-12-31,0
2025-01-02,ARCC,45528.0,16.9,769423.2,2024-11-13,35
2025-01-02,EAST,23675.0,29.23,692020.25,2025-01-02,0
2025-01-02,GBCO,40773.0,17.8,725759.4,2025-01-02,0
2025-01-05,ARCC,45528.0,17.2,783081.6,2024-11-13,36
2025-01-05,EAST,23675.0,29.23,692020.25,2025-01-02,1
2025-01-05,GBCO,40773.0,17.69,721274.37,2025-01-02,1
2025-01-06,ARCC,45528.0,17.29,787179.12,2024-11-13,37
2025-01-06,EAST,23675.0,28.02,663373.5,2025-01-02,2
2025-01-06,GBCO,40773.0,17.41,709857.93,2025-01-02,2
2025-01-08,GBCO,40773.0,17.3,705372.9,2025-01-02,3
2025-01-08,ARCC,41738.0,15.8,659460.4,2025-01-08,0
2025-01-09,GBCO,40773.0,16.86,687432.78,2025-01-02,4
2025-01-12,GBCO,40773.0,17.05,695179.65,2025-01-02,5
2025-01-13,GBCO,40773.0,16.5,672754.5,2025-01-02,6
2025-01-19,ARCC,41865.0,17.34,725939.1,2025-01-19,0
2025-01-20,ARCC,41865.0,16.6,694959.0000000001,2025-01-19,1
2025-01-21,ARCC,41865.0,17.95,751476.75,2025-01-19,2
2025-01-22,ARCC,41865.0,17.63,738079.95,2025-01-19,3
2025-01-22,ORWE,25849.0,27.27,704902.23,2025-01-22,0
2025-01-23,ARCC,41865.0,18.8,787062.0,2025-01-19,4
2025-01-23,ORWE,25849.0,26.41,682672.09,2025-01-22,1
2025-01-26,ARCC,41865.0,19.3,807994.5,2025-01-19,5
2025-01-26,ORWE,25849.0,26.42,682930.5800000001,2025-01-22,2
2025-01-27,ORWE,25849.0,25.84,667938.16,2025-01-22,3
2025-01-27,GBCO,44263.0,16.35,723700.05,2025-01-27,0
2025-01-28,GBCO,44263.0,16.5,730339.5,2025-01-27,1
2025-01-29,GBCO,44263.0,16.94,749815.2200000001,2025-01-27,2
2025-01-30,GBCO,44263.0,16.75,741405.25,2025-01-27,3
2025-02-02,GBCO,44263.0,16.61,735208.4299999999,2025-01-27,4
2025-02-03,GBCO,44263.0,16.52,731224.76,2025-01-27,5
2025-02-04,GBCO,44263.0,16.26,719716.3800000001,2025-01-27,6
2025-02-10,ARCC,36589.0,20.4,746415.6,2025-02-10,0
2025-02-11,ARCC,36589.0,19.83,725559.87,2025-02-10,1
2025-02-12,ARCC,36589.0,20.5,750074.5,2025-02-10,2
2025-02-13,ARCC,36589.0,20.09,735073.01,2025-02-10,3
2025-02-16,ARCC,36589.0,20.59,753367.51,2025-02-10,4
2025-02-17,ARCC,36589.0,21.53,787761.17,2025-02-10,5
2025-02-18,ARCC,36589.0,21.75,795810.75,2025-02-10,6
2025-02-18,ORHD,38911.0,18.2,708180.2,2025-02-18,0
2025-02-18,GBCO,42289.0,16.6,701997.4,2025-02-18,0
2025-02-19,ARCC,36589.0,21.46,785199.9400000001,2025-02-10,7
2025-02-19,ORHD,38911.0,19.2,747091.2,2025-02-18,1
2025-02-19,GBCO,42289.0,16.7,706226.2999999999,2025-02-18,1
2025-02-20,ARCC,36589.0,23.0,841547.0,2025-02-10,8
2025-02-20,ORHD,38911.0,20.1,782111.1000000001,2025-02-18,2
2025-02-20,GBCO,42289.0,16.71,706649.1900000001,2025-02-18,2
2025-02-23,ARCC,36589.0,22.99,841181.11,2025-02-10,9
2025-02-23,ORHD,38911.0,20.06,780554.6599999999,2025-02-18,3
2025-02-23,GBCO,42289.0,17.37,734559.93,2025-02-18,3
2025-02-24,ARCC,36589.0,23.56,862036.84,2025-02-10,10
2025-02-24,GBCO,42289.0,17.29,731176.8099999999,2025-02-18,4
2025-02-24,EGAL,5109.0,150.72,770028.48,2025-02-24,0
2025-02-25,ARCC,36589.0,22.97,840449.33,2025-02-10,11
2025-02-25,GBCO,42289.0,17.2,727370.7999999999,2025-02-18,5
2025-02-25,EGAL,5109.0,152.0,776568.0,2025-02-24,1
2025-02-26,ARCC,36589.0,22.93,838985.77,2025-02-10,12
2025-02-26,GBCO,42289.0,16.88,713838.32,2025-02-18,6
2025-02-26,EGAL,5109.0,156.4,799047.6,2025-02-24,2
2025-02-27,ARCC,36589.0,23.0,841547.0,2025-02-10,13
2025-02-27,GBCO,42289.0,16.95,716798.5499999999,2025-02-18,7
2025-02-27,EGAL,5109.0,157.98,807119.82,2025-02-24,3
2025-03-02,ARCC,36589.0,23.26,851060.14,2025-02-10,14
2025-03-02,GBCO,42289.0,17.19,726947.91,2025-02-18,8
2025-03-02,EGAL,5109.0,158.32,808856.88,2025-02-24,4
2025-03-03,ARCC,36589.0,23.08,844474.12,2025-02-10,15
2025-03-03,GBCO,42289.0,17.51,740480.39,2025-02-18,9
2025-03-03,EGAL,5109.0,157.11,802674.9900000001,2025-02-24,5
2025-03-04,ARCC,36589.0,23.73,868256.97,2025-02-10,16
2025-03-04,GBCO,42289.0,17.25,729485.25,2025-02-18,10
2025-03-04,EGAL,5109.0,159.0,812331.0,2025-02-24,6
2025-03-05,ARCC,36589.0,22.88,837156.32,2025-02-10,17
2025-03-05,GBCO,42289.0,17.0,718913.0,2025-02-18,11
2025-03-05,EGAL,5109.0,161.0,822549.0,2025-02-24,7
2025-03-06,ARCC,36589.0,22.6,826911.4,2025-02-10,18
2025-03-06,GBCO,42289.0,17.11,723564.7899999999,2025-02-18,12
2025-03-06,EGAL,5109.0,161.0,822549.0,2025-02-24,8
2025-03-09,ARCC,36589.0,22.67,829472.63,2025-02-10,19
2025-03-09,GBCO,42289.0,17.03,720181.67,2025-02-18,13
2025-03-09,EGAL,5109.0,160.1,817950.9,2025-02-24,9
2025-03-10,ARCC,36589.0,23.96,876672.4400000001,2025-02-10,20
2025-03-10,GBCO,42289.0,17.01,719335.89,2025-02-18,14
2025-03-10,EGAL,5109.0,159.34,814068.06,2025-02-24,10
2025-03-11,ARCC,36589.0,23.72,867891.08,2025-02-10,21
2025-03-11,GBCO,42289.0,17.0,718913.0,2025-02-18,15
2025-03-11,EGAL,5109.0,158.5,809776.5,2025-02-24,11
2025-03-12,GBCO,42289.0,18.5,782346.5,2025-02-18,16
2025-03-12,EGAL,5109.0,163.77,836700.93,2025-02-24,12
2025-03-12,ARCC,36831.0,22.6,832380.6000000001,2025-03-12,0
2025-03-13,GBCO,42289.0,18.5,782346.5,2025-02-18,17
2025-03-13,EGAL,5109.0,174.0,888966.0,2025-02-24,13
2025-03-13,ARCC,36831.0,22.79,839378.49,2025-03-12,1
2025-03-16,GBCO,42289.0,18.47,781077.83,2025-02-18,18
2025-03-16,EGAL,5109.0,173.09,884316.81,2025-02-24,14
2025-03-16,CCAP,284077.0,3.08,874957.16,2025-03-16,0
2025-03-17,GBCO,42289.0,18.4,778117.6,2025-02-18,19
2025-03-17,CCAP,284077.0,3.0,852231.0,2025-03-16,1
2025-03-18,GBCO,42289.0,18.36,776426.0399999999,2025-02-18,20
2025-03-18,CCAP,284077.0,3.01,855071.7699999999,2025-03-16,2
2025-03-19,GBCO,42289.0,18.03,762470.67,2025-02-18,21
2025-03-19,CCAP,284077.0,2.93,832345.6100000001,2025-03-16,3
2025-03-20,GBCO,42289.0,19.5,824635.5,2025-02-18,22
2025-03-20,CCAP,284077.0,3.01,855071.7699999999,2025-03-16,4
2025-03-20,ARCC,37586.0,22.64,850947.04,2025-03-20,0
2025-03-23,CCAP,284077.0,3.04,863594.08,2025-03-16,5
2025-03-23,ARCC,37586.0,22.49,845309.1399999999,2025-03-20,1
2025-03-24,CCAP,284077.0,3.0,852231.0,2025-03-16,6
2025-03-24,ARCC,37586.0,22.51,846060.8600000001,2025-03-20,2
2025-03-25,CCAP,284077.0,2.96,840867.92,2025-03-16,7
2025-03-26,CCAP,284077.0,2.92,829504.84,2025-03-16,8
2025-03-27,CCAP,284077.0,2.97,843708.6900000001,2025-03-16,9
2025-04-03,CCAP,284077.0,2.99,849390.2300000001,2025-03-16,10
2025-04-06,CCAP,284077.0,2.8,795415.6,2025-03-16,11
2025-04-06,ORHD,34129.0,23.0,784967.0,2025-04-06,0
2025-04-14,HRHO,28715.0,28.62,821823.3,2025-04-14,0
2025-04-15,HRHO,28715.0,28.64,822397.6,2025-04-14,1
2025-04-15,ARCC,35432.0,22.61,801117.52,2025-04-15,0
2025-04-16,HRHO,28715.0,28.06,805742.8999999999,2025-04-14,2
2025-04-16,ARCC,35432.0,22.11,783401.52,2025-04-15,1
2025-04-17,HRHO,28715.0,28.2,809763.0,2025-04-14,3
2025-04-17,ARCC,35432.0,21.88,775252.1599999999,2025-04-15,2
2025-04-22,HRHO,28715.0,27.76,797128.4,2025-04-14,4
2025-04-22,ARCC,35432.0,22.05,781275.6,2025-04-15,3
2025-04-23,HRHO,28715.0,28.45,816941.75,2025-04-14,5
2025-04-23,ARCC,35432.0,22.98,814227.36,2025-04-15,4
2025-04-27,HRHO,28715.0,28.57,820387.55,2025-04-14,6
2025-04-27,ARCC,35432.0,23.08,817770.5599999999,2025-04-15,5
2025-04-27,EGAL,4807.0,170.63,820218.41,2025-04-27,0
2025-04-28,HRHO,28715.0,29.19,838190.8500000001,2025-04-14,7
2025-04-28,ARCC,35432.0,24.0,850368.0,2025-04-15,6
2025-04-28,EGAL,4807.0,169.05,812623.3500000001,2025-04-27,1
2025-04-29,HRHO,28715.0,28.85,828427.75,2025-04-14,8
2025-04-29,ARCC,35432.0,24.1,853911.2000000001,2025-04-15,7
2025-04-29,EGAL,4807.0,174.97,841080.79,2025-04-27,2
2025-04-30,HRHO,28715.0,28.51,818664.65,2025-04-14,9
2025-04-30,ARCC,35432.0,23.94,848242.0800000001,2025-04-15,8
2025-04-30,EGAL,4807.0,171.1,822477.7,2025-04-27,3
2025-05-04,HRHO,28715.0,28.7,824120.5,2025-04-14,10
2025-05-04,ARCC,35432.0,24.04,851785.28,2025-04-15,9
2025-05-04,EGAL,4807.0,174.21,837427.4700000001,2025-04-27,4
2025-05-05,HRHO,28715.0,28.5,818377.5,2025-04-14,11
2025-05-05,ARCC,35432.0,24.5,868084.0,2025-04-15,10
2025-05-05,EGAL,4807.0,168.26,808825.82,2025-04-27,5
2025-05-06,HRHO,28715.0,28.25,811198.75,2025-04-14,12
2025-05-06,ARCC,35432.0,24.45,866312.4,2025-04-15,11
2025-05-06,EGAL,4807.0,167.6,805653.2,2025-04-27,6
2025-05-07,HRHO,28715.0,28.0,804020.0,2025-04-14,13
2025-05-07,ARCC,35432.0,25.0,885800.0,2025-04-15,12
2025-05-07,EGAL,4807.0,164.37,790126.59,2025-04-27,7
2025-05-08,HRHO,28715.0,27.8,798277.0,2025-04-14,14
2025-05-08,ARCC,35432.0,26.78,948868.9600000001,2025-04-15,13
2025-05-08,EGAL,4807.0,161.0,773927.0,2025-04-27,8
2025-05-11,HRHO,28715.0,27.7,795405.5,2025-04-14,15
2025-05-11,ARCC,35432.0,26.4,935404.7999999999,2025-04-15,14
2025-05-12,HRHO,28715.0,27.93,802009.95,2025-04-14,16
2025-05-12,ARCC,35432.0,25.53,904578.9600000001,2025-04-15,15
2025-05-12,ISPH,85172.0,9.24,786989.28,2025-05-12,0
2025-05-13,HRHO,28715.0,28.0,804020.0,2025-04-14,17
2025-05-13,ARCC,35432.0,25.79,913791.28,2025-04-15,16
2025-05-13,ISPH,85172.0,9.5,809134.0,2025-05-12,1
2025-05-14,HRHO,28715.0,28.0,804020.0,2025-04-14,18
2025-05-14,ARCC,35432.0,26.09,924420.88,2025-04-15,17
2025-05-14,ISPH,85172.0,9.7,826168.3999999999,2025-05-12,2
2025-05-15,HRHO,28715.0,28.75,825556.25,2025-04-14,19
2025-05-15,ARCC,35432.0,25.86,916271.52,2025-04-15,18
2025-05-15,ISPH,85172.0,9.5,809134.0,2025-05-12,3
2025-05-18,HRHO,28715.0,28.75,825556.25,2025-04-14,20
2025-05-18,ARCC,35432.0,25.86,916271.52,2025-04-15,19
2025-05-18,ISPH,85172.0,9.5,809134.0,2025-05-12,4
2025-05-19,HRHO,28715.0,29.7,852835.5,2025-04-14,20
2025-05-19,ARCC,35432.0,25.82,914854.24,2025-04-15,19
2025-05-19,ISPH,85172.0,9.41,801468.52,2025-05-12,4
2025-05-20,HRHO,28715.0,30.3,870064.5,2025-04-14,21
2025-05-20,ARCC,35432.0,26.27,930798.64,2025-04-15,20
2025-05-20,ISPH,85172.0,10.0,851720.0,2025-05-12,5
2025-05-21,HRHO,28715.0,30.81,884709.1499999999,2025-04-14,22
2025-05-21,ARCC,35432.0,26.49,938593.6799999999,2025-04-15,21
2025-05-21,ISPH,85172.0,9.9,843202.8,2025-05-12,6
2025-05-22,HRHO,28715.0,31.75,911701.25,2025-04-14,23
2025-05-22,ARCC,35432.0,26.5,938948.0,2025-04-15,22
2025-05-22,ISPH,85172.0,9.75,830427.0,2025-05-12,7
2025-05-25,HRHO,28715.0,31.11,893323.65,2025-04-14,24
2025-05-25,ARCC,35432.0,26.51,939302.3200000001,2025-04-15,23
2025-05-25,ISPH,85172.0,9.5,809134.0,2025-05-12,8
2025-05-26,ARCC,35432.0,26.53,940010.9600000001,2025-04-15,24
2025-05-26,ISPH,85172.0,9.3,792099.6000000001,2025-05-12,9
2025-05-27,ARCC,35432.0,26.76,948160.3200000001,2025-04-15,25
2025-05-27,ISPH,85172.0,9.5,809134.0,2025-05-12,10
2025-05-27,GBCO,41151.0,22.96,944826.9600000001,2025-05-27,0
2025-05-28,ARCC,35432.0,26.51,939302.3200000001,2025-04-15,26
2025-05-28,ISPH,85172.0,9.43,803171.96,2025-05-12,11
2025-05-28,GBCO,41151.0,22.5,925897.5,2025-05-27,1
2025-05-29,ARCC,35432.0,26.51,939302.3200000001,2025-04-15,27
2025-05-29,ISPH,85172.0,9.43,803171.96,2025-05-12,12
2025-05-29,GBCO,41151.0,22.5,925897.5,2025-05-27,2
2025-06-01,ARCC,35432.0,31.01,1098746.32,2025-04-15,27
2025-06-01,ISPH,85172.0,9.16,780175.52,2025-05-12,12
2025-06-01,GBCO,41151.0,23.71,975690.2100000001,2025-05-27,2
2025-06-02,ISPH,85172.0,9.37,798061.6399999999,2025-05-12,13
2025-06-02,GBCO,41151.0,23.02,947296.02,2025-05-27,3
2025-06-03,ISPH,85172.0,9.24,786989.28,2025-05-12,14
2025-06-03,GBCO,41151.0,22.37,920547.87,2025-05-27,4
2025-06-04,ISPH,85172.0,9.28,790396.1599999999,2025-05-12,15
2025-06-04,GBCO,41151.0,24.0,987624.0,2025-05-27,5
2025-06-10,ISPH,85172.0,9.45,804875.3999999999,2025-05-12,16
2025-06-10,GBCO,41151.0,23.54,968694.5399999999,2025-05-27,6
2025-06-11,ISPH,85172.0,9.33,794654.76,2025-05-12,17
2025-06-11,GBCO,41151.0,24.49,1007787.99,2025-05-27,7
2025-06-11,FWRY,96353.0,11.2,1079153.5999999999,2025-06-11,0
2025-06-12,ISPH,85172.0,9.23,786137.56,2025-05-12,18
2025-06-12,GBCO,41151.0,24.09,991327.59,2025-05-27,8
2025-06-12,FWRY,96353.0,11.1,1069518.3,2025-06-11,1
2025-06-15,ISPH,85172.0,8.89,757179.0800000001,2025-05-12,19
2025-06-15,GBCO,41151.0,21.82,897914.8200000001,2025-05-27,9
2025-06-15,FWRY,96353.0,11.0,1059883.0,2025-06-11,2
2025-06-16,GBCO,41151.0,22.0,905322.0,2025-05-27,10
2025-06-17,GBCO,41151.0,21.86,899560.86,2025-05-27,11
2025-06-17,MCQE,21250.0,45.72,971550.0,2025-06-17,0
2025-06-18,GBCO,41151.0,21.88,900383.88,2025-05-27,12
2025-06-18,MCQE,21250.0,47.75,1014687.5,2025-06-17,1
2025-06-19,GBCO,41151.0,21.8,897091.8,2025-05-27,13
2025-06-19,MCQE,21250.0,49.47,1051237.5,2025-06-17,2
2025-06-22,GBCO,41151.0,22.64,931658.64,2025-05-27,14
2025-06-22,MCQE,21250.0,48.8,1036999.9999999999,2025-06-17,3
2025-06-23,GBCO,41151.0,22.5,925897.5,2025-05-27,15
2025-06-23,MCQE,21250.0,49.05,1042312.4999999999,2025-06-17,4
2025-06-23,FWRY,77200.0,12.01,927172.0,2025-06-23,0
2025-06-24,GBCO,41151.0,22.8,938242.8,2025-05-27,16
2025-06-24,MCQE,21250.0,51.39,1092037.5,2025-06-17,5
2025-06-24,FWRY,77200.0,12.35,953420.0,2025-06-23,1
2025-06-25,GBCO,41151.0,23.69,974867.1900000001,2025-05-27,17
2025-06-25,MCQE,21250.0,57.68,1225700.0,2025-06-17,6
2025-06-25,FWRY,77200.0,12.65,976580.0,2025-06-23,2
2025-06-29,GBCO,41151.0,23.49,966636.99,2025-05-27,18
2025-06-29,FWRY,77200.0,12.47,962684.0,2025-06-23,3
2025-06-29,ISPH,128784.0,9.4,1210569.6,2025-06-29,0
2025-06-30,GBCO,41151.0,22.9,942357.8999999999,2025-05-27,19
2025-06-30,FWRY,77200.0,12.05,930260.0,2025-06-23,4
2025-06-30,ISPH,128784.0,9.14,1177085.76,2025-06-29,1
2025-07-01,GBCO,41151.0,21.55,886804.05,2025-05-27,20
2025-07-01,FWRY,77200.0,12.05,930260.0,2025-06-23,5
2025-07-01,ISPH,128784.0,9.09,1170646.56,2025-06-29,2
2025-07-02,GBCO,41151.0,21.9,901206.8999999999,2025-05-27,21
2025-07-02,FWRY,77200.0,12.2,941840.0,2025-06-23,6
2025-07-06,GBCO,41151.0,22.2,913552.2,2025-05-27,22
2025-07-06,FWRY,77200.0,12.56,969632.0,2025-06-23,7
2025-07-07,GBCO,41151.0,21.94,902852.9400000001,2025-05-27,23
2025-07-07,FWRY,77200.0,12.86,992792.0,2025-06-23,8
2025-07-09,GBCO,41151.0,23.0,946473.0,2025-05-27,24
2025-07-09,FWRY,77200.0,13.01,1004372.0,2025-06-23,9
2025-07-10,GBCO,41151.0,23.56,969517.5599999999,2025-05-27,25
2025-07-10,FWRY,77200.0,13.02,1005144.0,2025-06-23,10
2025-07-13,GBCO,41151.0,23.75,977336.25,2025-05-27,26
2025-07-13,FWRY,77200.0,13.25,1022900.0,2025-06-23,11
2025-07-14,GBCO,41151.0,23.5,967048.5,2025-05-27,27
2025-07-14,FWRY,77200.0,13.13,1013636.0000000001,2025-06-23,12
2025-07-15,GBCO,41151.0,24.0,987624.0,2025-05-27,28
2025-07-15,FWRY,77200.0,12.65,976580.0,2025-06-23,13
2025-07-15,MCQE,22140.0,53.0,1173420.0,2025-07-15,0
2025-07-16,GBCO,41151.0,24.13,992973.63,2025-05-27,29
2025-07-16,FWRY,77200.0,12.29,948787.9999999999,2025-06-23,14
2025-07-16,MCQE,22140.0,52.3,1157922.0,2025-07-15,1
2025-07-17,GBCO,41151.0,24.81,1020956.3099999999,2025-05-27,30
2025-07-17,FWRY,77200.0,12.45,961140.0,2025-06-23,15
2025-07-17,MCQE,22140.0,53.8,1191132.0,2025-07-15,2
2025-07-20,GBCO,41151.0,24.88,1023836.88,2025-05-27,31
2025-07-20,FWRY,77200.0,12.69,979668.0,2025-06-23,16
2025-07-20,MCQE,22140.0,61.0,1350540.0,2025-07-15,3
2025-07-21,GBCO,41151.0,24.01,988035.51,2025-05-27,32
2025-07-21,FWRY,77200.0,12.53,967316.0,2025-06-23,17
2025-07-21,MCQE,22140.0,58.3,1290762.0,2025-07-15,4
2025-07-22,GBCO,41151.0,23.41,963344.91,2025-05-27,33
2025-07-22,FWRY,77200.0,12.5,965000.0,2025-06-23,18
2025-07-22,MCQE,22140.0,60.0,1328400.0,2025-07-15,5
2025-07-23,GBCO,41151.0,23.43,964167.9299999999,2025-05-27,34
2025-07-23,FWRY,77200.0,12.39,956508.0,2025-06-23,19
2025-07-23,MCQE,22140.0,59.0,1306260.0,2025-07-15,6
2025-07-27,GBCO,41151.0,23.6,971163.6000000001,2025-05-27,35
2025-07-27,FWRY,77200.0,13.01,1004372.0,2025-06-23,20
2025-07-27,MCQE,22140.0,60.09,1330392.6,2025-07-15,7
2025-07-28,GBCO,41151.0,24.1,991739.1000000001,2025-05-27,36
2025-07-28,FWRY,77200.0,13.05,1007460.0,2025-06-23,21
2025-07-28,MCQE,22140.0,61.0,1350540.0,2025-07-15,8
2025-07-29,GBCO,41151.0,24.5,1008199.5,2025-05-27,37
2025-07-29,FWRY,77200.0,13.04,1006687.9999999999,2025-06-23,22
2025-07-29,MCQE,22140.0,63.13,1397698.2,2025-07-15,9
2025-07-30,FWRY,77200.0,12.5,965000.0,2025-06-23,23
2025-07-30,MCQE,22140.0,75.7,1675998.0,2025-07-15,10
2025-07-30,ARCC,27484.0,38.0,1044392.0,2025-07-30,0
2025-07-31,FWRY,77200.0,12.85,992020.0,2025-06-23,24
2025-07-31,ARCC,27484.0,39.03,1072700.52,2025-07-30,1
2025-07-31,GBCO,68628.0,25.49,1749327.72,2025-07-31,0
2025-08-03,FWRY,77200.0,12.84,991248.0,2025-06-23,25
2025-08-03,ARCC,27484.0,39.0,1071876.0,2025-07-30,2
2025-08-03,GBCO,68628.0,25.23,1731484.44,2025-07-31,1
2025-08-04,FWRY,77200.0,12.66,977352.0,2025-06-23,26
2025-08-04,ARCC,27484.0,38.61,1061157.24,2025-07-30,3
2025-08-04,GBCO,68628.0,25.09,1721876.52,2025-07-31,2
2025-08-05,FWRY,77200.0,12.85,992020.0,2025-06-23,27
2025-08-05,ARCC,27484.0,39.0,1071876.0,2025-07-30,4
2025-08-05,GBCO,68628.0,24.8,1701974.4000000001,2025-07-31,3
2025-08-06,FWRY,77200.0,13.1,1011320.0,2025-06-23,28
2025-08-06,ARCC,27484.0,39.0,1071876.0,2025-07-30,5
2025-08-06,GBCO,68628.0,24.21,1661483.8800000001,2025-07-31,4
2025-08-07,FWRY,77200.0,13.02,1005144.0,2025-06-23,29
2025-08-07,ARCC,27484.0,38.5,1058134.0,2025-07-30,6
2025-08-07,GBCO,68628.0,24.5,1681386.0,2025-07-31,5
2025-08-10,FWRY,77200.0,13.02,1005144.0,2025-06-23,30
2025-08-10,ARCC,27484.0,38.95,1070501.8,2025-07-30,7
2025-08-10,GBCO,68628.0,24.5,1681386.0,2025-07-31,6
2025-08-11,FWRY,77200.0,13.38,1032936.0000000001,2025-06-23,30
2025-08-11,ARCC,27484.0,38.99,1071601.1600000001,2025-07-30,8
2025-08-11,GBCO,68628.0,24.8,1701974.4000000001,2025-07-31,7
2025-08-12,FWRY,77200.0,13.4,1034480.0,2025-06-23,31
2025-08-12,ARCC,27484.0,39.0,1071876.0,2025-07-30,9
2025-08-12,GBCO,68628.0,24.9,1708837.2,2025-07-31,8
2025-08-13,FWRY,77200.0,13.13,1013636.0000000001,2025-06-23,32
2025-08-13,ARCC,27484.0,39.08,1074074.72,2025-07-30,10
2025-08-13,GBCO,68628.0,24.51,1682072.28,2025-07-31,9
2025-08-14,FWRY,77200.0,13.2,1019040.0,2025-06-23,33
2025-08-14,ARCC,27484.0,40.91,1124370.44,2025-07-30,11
2025-08-14,GBCO,68628.0,24.98,1714327.44,2025-07-31,10
2025-08-17,FWRY,77200.0,13.29,1025987.9999999999,2025-06-23,34
2025-08-17,ARCC,27484.0,41.47,1139761.48,2025-07-30,12
2025-08-17,GBCO,68628.0,25.3,1736288.4000000001,2025-07-31,11
2025-08-18,FWRY,77200.0,13.49,1041428.0,2025-06-23,35
2025-08-18,ARCC,27484.0,43.8,1203799.2,2025-07-30,13
2025-08-18,GBCO,68628.0,26.51,1819328.28,2025-07-31,12
2025-08-19,FWRY,77200.0,13.78,1063816.0,2025-06-23,36
2025-08-19,GBCO,68628.0,26.47,1816583.16,2025-07-31,13
2025-08-20,FWRY,77200.0,13.66,1054552.0,2025-06-23,37
2025-08-20,GBCO,68628.0,25.79,1769916.1199999999,2025-07-31,14
2025-08-21,GBCO,68628.0,26.09,1790504.52,2025-07-31,15
2025-08-24,GBCO,68628.0,26.0,1784328.0,2025-07-31,16
2025-08-25,GBCO,68628.0,25.8,1770602.4000000001,2025-07-31,17
2025-08-26,GBCO,68628.0,25.59,1756190.52,2025-07-31,18
2025-08-27,GBCO,68628.0,25.17,1727366.76,2025-07-31,19
2025-08-28,GBCO,68628.0,25.5,1750014.0,2025-07-31,20
2025-08-28,ORAS,2908.0,389.99,1134090.92,2025-08-28,0
2025-08-31,GBCO,68628.0,24.97,1713641.16,2025-07-31,21
2025-08-31,ORAS,2908.0,400.0,1163200.0,2025-08-28,1
2025-08-31,FWRY,81793.0,13.32,1089482.76,2025-08-31,0
2025-09-01,GBCO,68628.0,24.99,1715013.72,2025-07-31,22
2025-09-01,ORAS,2908.0,405.0,1177740.0,2025-08-28,2
2025-09-02,GBCO,68628.0,24.94,1711582.32,2025-07-31,23
2025-09-02,ORAS,2908.0,396.6,1153312.8,2025-08-28,3
2025-09-03,GBCO,68628.0,24.17,1658738.76,2025-07-31,24
2025-09-03,ORAS,2908.0,393.7,1144879.5999999999,2025-08-28,4
2025-09-03,ETEL,23685.0,45.05,1067009.25,2025-09-03,0
2025-09-07,GBCO,68628.0,23.6,1619620.8,2025-07-31,25
2025-09-07,ORAS,2908.0,393.38,1143949.04,2025-08-28,5
2025-09-07,ETEL,23685.0,45.0,1065825.0,2025-09-03,1
