date,symbol,shares,close,market_value,entry_date,bars_held
2024-12-03,JUFO,31544.0,32.5,1025180.0,2024-10-20,32
2024-12-03,ARCC,63528.0,14.87,944661.36,2024-11-13,14
2024-12-04,JUFO,31544.0,32.54,1026441.76,2024-10-20,33
2024-12-04,ARCC,63528.0,15.36,975790.08,2024-11-13,15
2024-12-05,JUFO,31544.0,33.0,1040952.0,2024-10-20,34
2024-12-05,ARCC,63528.0,15.74,999930.72,2024-11-13,16
2024-12-08,JUFO,31544.0,32.59,1028018.9600000001,2024-10-20,35
2024-12-08,ARCC,63528.0,15.63,992942.64,2024-11-13,17
2024-12-09,JUFO,31544.0,31.65,998367.6,2024-10-20,36
2024-12-09,ARCC,63528.0,15.27,970072.5599999999,2024-11-13,18
2024-12-10,JUFO,31544.0,31.47,992689.6799999999,2024-10-20,37
2024-12-10,ARCC,63528.0,15.47,982778.16,2024-11-13,19
2024-12-10,VLMR,1189573.0,0.8,951658.4,2024-12-10,0
2024-12-11,ARCC,63528.0,15.63,992942.64,2024-11-13,20
2024-12-11,VLMR,1189573.0,0.8,951658.4,2024-12-10,1
2024-12-12,ARCC,63528.0,16.36,1039318.08,2024-11-13,21
2024-12-12,VLMR,1189573.0,0.8,951658.4,2024-12-10,2
2024-12-15,ARCC,63528.0,17.01,1080611.28,2024-11-13,22
2024-12-15,VLMR,1215205.0,0.79,960011.9500000001,2024-12-15,0
2024-12-16,ARCC,63528.0,16.83,1069176.24,2024-11-13,23
2024-12-16,VLMR,1215205.0,0.79,960011.9500000001,2024-12-15,1
2024-12-17,ARCC,63528.0,17.59,1117457.52,2024-11-13,24
2024-12-17,VLMR,1215205.0,0.79,960011.9500000001,2024-12-15,2
2024-12-18,ARCC,63528.0,17.0,1079976.0,2024-11-13,25
2024-12-18,VLMR,1215205.0,0.79,960011.9500000001,2024-12-15,3
2024-12-19,ARCC,63528.0,17.13,1088234.64,2024-11-13,26
2024-12-19,VLMR,1215205.0,0.79,960011.9500000001,2024-12-15,4
2024-12-22,ARCC,63528.0,17.77,1128892.56,2024-11-13,27
2024-12-23,ARCC,63528.0,16.5,1048212.0,2024-11-13,28
2024-12-24,ARCC,63528.0,16.39,1041223.92,2024-11-13,29
2024-12-25,ARCC,63528.0,16.51,1048847.28,2024-11-13,30
2024-12-26,ARCC,63528.0,16.87,1071717.36,2024-11-13,31
2024-12-29,ARCC,63528.0,16.8,1067270.4000000001,2024-11-13,32
2024-12-30,ARCC,63528.0,16.29,1034871.12,2024-11-13,33
2024-12-31,ARCC,63528.0,17.0,1079976.0,2024-11-13,34
2024-12-31,JUFO,29471.0,33.5,987278.5,2024-12-31,0
2025-01-02,ARCC,63528.0,16.9,1073623.2,2024-11-13,35
2025-01-02,EAST,33277.0,29.23,972686.71,2025-01-02,0
2025-01-02,GBCO,57309.0,17.8,1020100.2000000001,2025-01-02,0
2025-01-05,ARCC,63528.0,17.2,1092681.5999999999,2024-11-13,36
2025-01-05,EAST,33277.0,29.23,972686.71,2025-01-02,1
2025-01-05,GBCO,57309.0,17.69,1013796.2100000001,2025-01-02,1
2025-01-06,ARCC,63528.0,17.29,1098399.1199999999,2024-11-13,37
2025-01-06,EAST,33277.0,28.02,932421.54,2025-01-02,2
2025-01-06,GBCO,57309.0,17.41,997749.6900000001,2025-01-02,2
2025-01-08,GBCO,57309.0,17.3,991445.7000000001,2025-01-02,3
2025-01-08,ARCC,58727.0,15.8,927886.6000000001,2025-01-08,0
2025-01-09,GBCO,57309.0,16.86,966229.74,2025-01-02,4
2025-01-12,GBCO,57309.0,17.05,977118.4500000001,2025-01-02,5
2025-01-13,GBCO,57309.0,16.5,945598.5,2025-01-02,6
2025-01-19,ARCC,59077.0,17.34,1024395.1799999999,2025-01-19,0
2025-01-20,ARCC,59077.0,16.6,980678.2000000001,2025-01-19,1
2025-01-21,ARCC,59077.0,17.95,1060432.15,2025-01-19,2
2025-01-22,ARCC,59077.0,17.63,1041527.5099999999,2025-01-19,3
2025-01-22,ORWE,36475.0,27.27,994673.25,2025-01-22,0
2025-01-23,ARCC,59077.0,18.8,1110647.6,2025-01-19,4
2025-01-23,ORWE,36475.0,26.41,963304.75,2025-01-22,1
2025-01-26,ARCC,59077.0,19.3,1140186.1,2025-01-19,5
2025-01-26,ORWE,36475.0,26.42,963669.5000000001,2025-01-22,2
2025-01-27,ORWE,36475.0,25.84,942514.0,2025-01-22,3
2025-01-27,GBCO,62631.0,16.35,1024016.8500000001,2025-01-27,0
2025-01-28,GBCO,62631.0,16.5,1033411.5,2025-01-27,1
2025-01-29,GBCO,62631.0,16.94,1060969.1400000001,2025-01-27,2
2025-01-30,GBCO,62631.0,16.75,1049069.25,2025-01-27,3
2025-02-02,GBCO,62631.0,16.61,1040300.9099999999,2025-01-27,4
2025-02-03,GBCO,62631.0,16.52,1034664.12,2025-01-27,5
2025-02-04,GBCO,62631.0,16.26,1018380.06,2025-01-27,6
2025-02-10,ARCC,51825.0,20.4,1057230.0,2025-02-10,0
2025-02-11,ARCC,51825.0,19.83,1027689.7499999999,2025-02-10,1
2025-02-12,ARCC,51825.0,20.5,1062412.5,2025-02-10,2
2025-02-13,ARCC,51825.0,20.09,1041164.25,2025-02-10,3
2025-02-16,ARCC,51825.0,20.59,1067076.75,2025-02-10,4
2025-02-17,ARCC,51825.0,21.53,1115792.25,2025-02-10,5
2025-02-18,ARCC,51825.0,21.75,1127193.75,2025-02-10,6
2025-02-18,ORHD,55114.0,18.2,1003074.7999999999,2025-02-18,0
2025-02-18,GBCO,59898.0,16.6,994306.8,2025-02-18,0
2025-02-19,ARCC,51825.0,21.46,1112164.5,2025-02-10,7
2025-02-19,ORHD,55114.0,19.2,1058188.8,2025-02-18,1
2025-02-19,GBCO,59898.0,16.7,1000296.6,2025-02-18,1
2025-02-20,ARCC,51825.0,23.0,1191975.0,2025-02-10,8
2025-02-20,ORHD,55114.0,20.1,1107791.4000000001,2025-02-18,2
2025-02-20,GBCO,59898.0,16.71,1000895.5800000001,2025-02-18,2
2025-02-23,ARCC,51825.0,22.99,1191456.75,2025-02-10,9
2025-02-23,ORHD,55114.0,20.06,1105586.8399999999,2025-02-18,3
2025-02-23,GBCO,59898.0,17.37,1040428.26,2025-02-18,3
2025-02-24,ARCC,51825.0,23.56,1220997.0,2025-02-10,10
2025-02-24,GBCO,59898.0,17.29,1035636.4199999999,2025-02-18,4
2025-02-24,EGAL,7273.0,150.72,1096186.56,2025-02-24,0
2025-02-25,ARCC,51825.0,22.97,1190420.25,2025-02-10,11
2025-02-25,GBCO,59898.0,17.2,1030245.6,2025-02-18,5
2025-02-25,EGAL,7273.0,152.0,1105496.0,2025-02-24,1
2025-02-26,ARCC,51825.0,22.93,1188347.25,2025-02-10,12
2025-02-26,GBCO,59898.0,16.88,1011078.24,2025-02-18,6
2025-02-26,EGAL,7273.0,156.4,1137497.2,2025-02-24,2
2025-02-27,ARCC,51825.0,23.0,1191975.0,2025-02-10,13
2025-02-27,GBCO,59898.0,16.95,1015271.1,2025-02-18,7
2025-02-27,EGAL,7273.0,157.98,1148988.54,2025-02-24,3
2025-03-02,ARCC,51825.0,23.26,1205449.5,2025-02-10,14
2025-03-02,GBCO,59898.0,17.19,1029646.6200000001,2025-02-18,8
2025-03-02,EGAL,7273.0,158.32,1151461.3599999999,2025-02-24,4
2025-03-03,ARCC,51825.0,23.08,1196121.0,2025-02-10,15
2025-03-03,GBCO,59898.0,17.51,1048813.98,2025-02-18,9
2025-03-03,EGAL,7273.0,157.11,1142661.03,2025-02-24,5
2025-03-04,ARCC,51825.0,23.73,1229807.25,2025-02-10,16
2025-03-04,GBCO,59898.0,17.25,1033240.5,2025-02-18,10
2025-03-04,EGAL,7273.0,159.0,1156407.0,2025-02-24,6
2025-03-05,ARCC,51825.0,22.88,1185756.0,2025-02-10,17
2025-03-05,GBCO,59898.0,17.0,1018266.0,2025-02-18,11
2025-03-05,EGAL,7273.0,161.0,1170953.0,2025-02-24,7
2025-03-06,ARCC,51825.0,22.6,1171245.0,2025-02-10,18
2025-03-06,GBCO,59898.0,17.11,1024854.7799999999,2025-02-18,12
2025-03-06,EGAL,7273.0,161.0,1170953.0,2025-02-24,8
2025-03-09,ARCC,51825.0,22.67,1174872.75,2025-02-10,19
2025-03-09,GBCO,59898.0,17.03,1020062.9400000001,2025-02-18,13
2025-03-09,EGAL,7273.0,160.1,1164407.3,2025-02-24,9
2025-03-10,ARCC,51825.0,23.96,1241727.0,2025-02-10,20
2025-03-10,GBCO,59898.0,17.01,1018864.9800000001,2025-02-18,14
2025-03-10,EGAL,7273.0,159.34,1158879.82,2025-02-24,10
2025-03-11,ARCC,51825.0,23.72,1229289.0,2025-02-10,21
2025-03-11,GBCO,59898.0,17.0,1018266.0,2025-02-18,15
2025-03-11,EGAL,7273.0,158.5,1152770.5,2025-02-24,11
2025-03-12,GBCO,59898.0,18.5,1108113.0,2025-02-18,16
2025-03-12,EGAL,7273.0,163.77,1191099.21,2025-02-24,12
2025-03-12,ARCC,52250.0,22.6,1180850.0,2025-03-12,0
2025-03-13,GBCO,59898.0,18.5,1108113.0,2025-02-18,17
2025-03-13,EGAL,7273.0,174.0,1265502.0,2025-02-24,13
2025-03-13,ARCC,52250.0,22.79,1190777.5,2025-03-12,1
2025-03-16,GBCO,59898.0,18.47,1106316.0599999998,2025-02-18,18
2025-03-16,EGAL,7273.0,173.09,1258883.57,2025-02-24,14
2025-03-16,CCAP,405023.0,3.08,1247470.84,2025-03-16,0
2025-03-17,GBCO,59898.0,18.4,1102123.2,2025-02-18,19
2025-03-17,CCAP,405023.0,3.0,1215069.0,2025-03-16,1
2025-03-18,GBCO,59898.0,18.36,1099727.28,2025-02-18,20
2025-03-18,CCAP,405023.0,3.01,1219119.23,2025-03-16,2
2025-03-19,GBCO,59898.0,18.03,1079960.9400000002,2025-02-18,21
2025-03-19,CCAP,405023.0,2.93,1186717.3900000001,2025-03-16,3
2025-03-20,GBCO,59898.0,19.5,1168011.0,2025-02-18,22
2025-03-20,CCAP,405023.0,3.01,1219119.23,2025-03-16,4
2025-03-20,ARCC,53775.0,22.64,1217466.0,2025-03-20,0
2025-03-23,CCAP,405023.0,3.04,1231269.92,2025-03-16,5
2025-03-23,ARCC,53775.0,22.49,1209399.75,2025-03-20,1
2025-03-24,CCAP,405023.0,3.0,1215069.0,2025-03-16,6
2025-03-24,ARCC,53775.0,22.51,1210475.25,2025-03-20,2
2025-03-25,CCAP,405023.0,2.96,1198868.08,2025-03-16,7
2025-03-26,CCAP,405023.0,2.92,1182667.16,2025-03-16,8
2025-03-27,CCAP,405023.0,2.97,1202918.31,2025-03-16,9
2025-04-03,CCAP,405023.0,2.99,1211018.77,2025-03-16,10
2025-04-06,CCAP,405023.0,2.8,1134064.4,2025-03-16,11
2025-04-06,ORHD,48744.0,23.0,1121112.0,2025-04-06,0
2025-04-14,HRHO,41122.0,28.62,1176911.6400000001,2025-04-14,0
2025-04-15,HRHO,41122.0,28.64,1177734.08,2025-04-14,1
2025-04-15,ARCC,50741.0,22.61,1147254.01,2025-04-15,0
2025-04-16,HRHO,41122.0,28.06,1153883.3199999998,2025-04-14,2
2025-04-16,ARCC,50741.0,22.11,1121883.51,2025-04-15,1
2025-04-17,HRHO,41122.0,28.2,1159640.4,2025-04-14,3
2025-04-17,ARCC,50741.0,21.88,1110213.0799999998,2025-04-15,2
2025-04-22,HRHO,41122.0,27.76,1141546.72,2025-04-14,4
2025-04-22,ARCC,50741.0,22.05,1118839.05,2025-04-15,3
2025-04-23,HRHO,41122.0,28.45,1169920.9,2025-04-14,5
2025-04-23,ARCC,50741.0,22.98,1166028.18,2025-04-15,4
2025-04-27,HRHO,41122.0,28.57,1174855.54,2025-04-14,6
2025-04-27,ARCC,50741.0,23.08,1171102.28,2025-04-15,5
2025-04-27,EGAL,6885.0,170.63,1174787.55,2025-04-27,0
2025-04-28,HRHO,41122.0,29.19,1200351.1800000002,2025-04-14,7
2025-04-28,ARCC,50741.0,24.0,1217784.0,2025-04-15,6
2025-04-28,EGAL,6885.0,169.05,1163909.25,2025-04-27,1
2025-04-29,HRHO,41122.0,28.85,1186369.7,2025-04-14,8
2025-04-29,ARCC,50741.0,24.1,1222858.1,2025-04-15,7
2025-04-29,EGAL,6885.0,174.97,1204668.45,2025-04-27,2
2025-04-30,HRHO,41122.0,28.51,1172388.22,2025-04-14,9
2025-04-30,ARCC,50741.0,23.94,1214739.54,2025-04-15,8
2025-04-30,EGAL,6885.0,171.1,1178023.5,2025-04-27,3
2025-05-04,HRHO,41122.0,28.7,1180201.4,2025-04-14,10
2025-05-04,ARCC,50741.0,24.04,1219813.64,2025-04-15,9
2025-05-04,EGAL,6885.0,174.21,1199435.85,2025-04-27,4
2025-05-05,HRHO,41122.0,28.5,1171977.0,2025-04-14,11
2025-05-05,ARCC,50741.0,24.5,1243154.5,2025-04-15,10
2025-05-05,EGAL,6885.0,168.26,1158470.0999999999,2025-04-27,5
2025-05-06,HRHO,41122.0,28.25,1161696.5,2025-04-14,12
2025-05-06,ARCC,50741.0,24.45,1240617.45,2025-04-15,11
2025-05-06,EGAL,6885.0,167.6,1153926.0,2025-04-27,6
2025-05-07,HRHO,41122.0,28.0,1151416.0,2025-04-14,13
2025-05-07,ARCC,50741.0,25.0,1268525.0,2025-04-15,12
2025-05-07,EGAL,6885.0,164.37,1131687.45,2025-04-27,7
2025-05-08,HRHO,41122.0,27.8,1143191.6,2025-04-14,14
2025-05-08,ARCC,50741.0,26.78,1358843.98,2025-04-15,13
2025-05-08,EGAL,6885.0,161.0,1108485.0,2025-04-27,8
2025-05-11,HRHO,41122.0,27.7,1139079.4,2025-04-14,15
2025-05-11,ARCC,50741.0,26.4,1339562.4,2025-04-15,14
2025-05-12,HRHO,41122.0,27.93,1148537.46,2025-04-14,16
2025-05-12,ARCC,50741.0,25.53,1295417.73,2025-04-15,15
2025-05-12,ISPH,122108.0,9.24,1128277.92,2025-05-12,0
2025-05-13,HRHO,41122.0,28.0,1151416.0,2025-04-14,17
2025-05-13,ARCC,50741.0,25.79,1308610.39,2025-04-15,16
2025-05-13,ISPH,122108.0,9.5,1160026.0,2025-05-12,1
2025-05-14,HRHO,41122.0,28.0,1151416.0,2025-04-14,18
2025-05-14,ARCC,50741.0,26.09,1323832.69,2025-04-15,17
2025-05-14,ISPH,122108.0,9.7,1184447.5999999999,2025-05-12,2
2025-05-15,HRHO,41122.0,28.75,1182257.5,2025-04-14,19
2025-05-15,ARCC,50741.0,25.86,1312162.26,2025-04-15,18
2025-05-15,ISPH,122108.0,9.5,1160026.0,2025-05-12,3
2025-05-18,HRHO,41122.0,28.75,1182257.5,2025-04-14,20
2025-05-18,ARCC,50741.0,25.86,1312162.26,2025-04-15,19
2025-05-18,ISPH,122108.0,9.5,1160026.0,2025-05-12,4
2025-05-19,HRHO,41122.0,29.7,1221323.4,2025-04-14,20
2025-05-19,ARCC,50741.0,25.82,1310132.62,2025-04-15,19
2025-05-19,ISPH,122108.0,9.41,1149036.28,2025-05-12,4
2025-05-20,HRHO,41122.0,30.3,1245996.6,2025-04-14,21
2025-05-20,ARCC,50741.0,26.27,1332966.07,2025-04-15,20
2025-05-20,ISPH,122108.0,10.0,1221080.0,2025-05-12,5
2025-05-21,HRHO,41122.0,30.81,1266968.8199999998,2025-04-14,22
2025-05-21,ARCC,50741.0,26.49,1344129.0899999999,2025-04-15,21
2025-05-21,ISPH,122108.0,9.9,1208869.2,2025-05-12,6
2025-05-22,HRHO,41122.0,31.75,1305623.5,2025-04-14,23
2025-05-22,ARCC,50741.0,26.5,1344636.5,2025-04-15,22
2025-05-22,ISPH,122108.0,9.75,1190553.0,2025-05-12,7
2025-05-25,HRHO,41122.0,31.11,1279305.42,2025-04-14,24
2025-05-25,ARCC,50741.0,26.51,1345143.9100000001,2025-04-15,23
2025-05-25,ISPH,122108.0,9.5,1160026.0,2025-05-12,8
2025-05-26,ARCC,50741.0,26.53,1346158.73,2025-04-15,24
2025-05-26,ISPH,122108.0,9.3,1135604.4000000001,2025-05-12,9
2025-05-27,ARCC,50741.0,26.76,1357829.1600000001,2025-04-15,25
2025-05-27,ISPH,122108.0,9.5,1160026.0,2025-05-12,10
2025-05-27,GBCO,59226.0,22.96,1359828.96,2025-05-27,0
2025-05-28,ARCC,50741.0,26.51,1345143.9100000001,2025-04-15,26
2025-05-28,ISPH,122108.0,9.43,1151478.44,2025-05-12,11
2025-05-28,GBCO,59226.0,22.5,1332585.0,2025-05-27,1
2025-05-29,ARCC,50741.0,26.51,1345143.9100000001,2025-04-15,27
2025-05-29,ISPH,122108.0,9.43,1151478.44,2025-05-12,12
2025-05-29,GBCO,59226.0,22.5,1332585.0,2025-05-27,2
2025-06-01,ARCC,50741.0,31.01,1573478.4100000001,2025-04-15,27
2025-06-01,ISPH,122108.0,9.16,1118509.28,2025-05-12,12
2025-06-01,GBCO,59226.0,23.71,1404248.46,2025-05-27,2
2025-06-02,ISPH,122108.0,9.37,1144151.96,2025-05-12,13
2025-06-02,GBCO,59226.0,23.02,1363382.52,2025-05-27,3
2025-06-03,ISPH,122108.0,9.24,1128277.92,2025-05-12,14
2025-06-03,GBCO,59226.0,22.37,1324885.62,2025-05-27,4
2025-06-04,ISPH,122108.0,9.28,1133162.24,2025-05-12,15
2025-06-04,GBCO,59226.0,24.0,1421424.0,2025-05-27,5
2025-06-10,ISPH,122108.0,9.45,1153920.5999999999,2025-05-12,16
2025-06-10,GBCO,59226.0,23.54,1394180.04,2025-05-27,6
2025-06-11,ISPH,122108.0,9.33,1139267.64,2025-05-12,17
2025-06-11,GBCO,59226.0,24.49,1450444.74,2025-05-27,7
2025-06-11,FWRY,138295.0,11.2,1548904.0,2025-06-11,0
2025-06-12,ISPH,122108.0,9.23,1127056.84,2025-05-12,18
2025-06-12,GBCO,59226.0,24.09,1426754.34,2025-05-27,8
2025-06-12,FWRY,138295.0,11.1,1535074.5,2025-06-11,1
2025-06-15,ISPH,122108.0,8.89,1085540.12,2025-05-12,19
2025-06-15,GBCO,59226.0,21.82,1292311.32,2025-05-27,9
2025-06-15,FWRY,138295.0,11.0,1521245.0,2025-06-11,2
2025-06-16,GBCO,59226.0,22.0,1302972.0,2025-05-27,10
2025-06-17,GBCO,59226.0,21.86,1294680.3599999999,2025-05-27,11
2025-06-17,MCQE,30639.0,45.72,1400815.08,2025-06-17,0
2025-06-18,GBCO,59226.0,21.88,1295864.88,2025-05-27,12
2025-06-18,MCQE,30639.0,47.75,1463012.25,2025-06-17,1
2025-06-19,GBCO,59226.0,21.8,1291126.8,2025-05-27,13
2025-06-19,MCQE,30639.0,49.47,1515711.33,2025-06-17,2
2025-06-22,GBCO,59226.0,22.64,1340876.6400000001,2025-05-27,14
2025-06-22,MCQE,30639.0,48.8,1495183.2,2025-06-17,3
2025-06-23,GBCO,59226.0,22.5,1332585.0,2025-05-27,15
2025-06-23,MCQE,30639.0,49.05,1502842.95,2025-06-17,4
2025-06-23,FWRY,111305.0,12.01,1336773.05,2025-06-23,0
2025-06-24,GBCO,59226.0,22.8,1350352.8,2025-05-27,16
2025-06-24,MCQE,30639.0,51.39,1574538.21,2025-06-17,5
2025-06-24,FWRY,111305.0,12.35,1374616.75,2025-06-23,1
2025-06-25,GBCO,59226.0,23.69,1403063.9400000002,2025-05-27,17
2025-06-25,MCQE,30639.0,57.68,1767257.52,2025-06-17,6
2025-06-25,FWRY,111305.0,12.65,1408008.25,2025-06-23,2
2025-06-29,GBCO,59226.0,23.49,1391218.74,2025-05-27,18
2025-06-29,FWRY,111305.0,12.47,1387973.35,2025-06-23,3
2025-06-29,ISPH,186616.0,9.4,1754190.4000000001,2025-06-29,0
2025-06-30,GBCO,59226.0,22.9,1356275.4,2025-05-27,19
2025-06-30,FWRY,111305.0,12.05,1341225.25,2025-06-23,4
2025-06-30,ISPH,186616.0,9.14,1705670.24,2025-06-29,1
2025-07-01,GBCO,59226.0,21.55,1276320.3,2025-05-27,20
2025-07-01,FWRY,111305.0,12.05,1341225.25,2025-06-23,5
2025-07-01,ISPH,186616.0,9.09,1696339.44,2025-06-29,2
2025-07-02,GBCO,59226.0,21.9,1297049.4,2025-05-27,21
2025-07-02,FWRY,111305.0,12.2,1357921.0,2025-06-23,6
2025-07-06,GBCO,59226.0,22.2,1314817.2,2025-05-27,22
2025-07-06,FWRY,111305.0,12.56,1397990.8,2025-06-23,7
2025-07-07,GBCO,59226.0,21.94,1299418.4400000002,2025-05-27,23
2025-07-07,FWRY,111305.0,12.86,1431382.3,2025-06-23,8
2025-07-09,GBCO,59226.0,23.0,1362198.0,2025-05-27,24
2025-07-09,FWRY,111305.0,13.01,1448078.05,2025-06-23,9
2025-07-10,GBCO,59226.0,23.56,1395364.5599999998,2025-05-27,25
2025-07-10,FWRY,111305.0,13.02,1449191.0999999999,2025-06-23,10
2025-07-13,GBCO,59226.0,23.75,1406617.5,2025-05-27,26
2025-07-13,FWRY,111305.0,13.25,1474791.25,2025-06-23,11
2025-07-14,GBCO,59226.0,23.5,1391811.0,2025-05-27,27
2025-07-14,FWRY,111305.0,13.13,1461434.6500000001,2025-06-23,12
2025-07-15,GBCO,59226.0,24.0,1421424.0,2025-05-27,28
2025-07-15,FWRY,111305.0,12.65,1408008.25,2025-06-23,13
2025-07-15,MCQE,32158.0,53.0,1704374.0,2025-07-15,0
2025-07-16,GBCO,59226.0,24.13,1429123.38,2025-05-27,29
2025-07-16,FWRY,111305.0,12.29,1367938.45,2025-06-23,14
2025-07-16,MCQE,32158.0,52.3,1681863.4,2025-07-15,1
2025-07-17,GBCO,59226.0,24.81,1469397.0599999998,2025-05-27,30
2025-07-17,FWRY,111305.0,12.45,1385747.25,2025-06-23,15
2025-07-17,MCQE,32158.0,53.8,1730100.4,2025-07-15,2
2025-07-20,GBCO,59226.0,24.88,1473542.88,2025-05-27,31
2025-07-20,FWRY,111305.0,12.69,1412460.45,2025-06-23,16
2025-07-20,MCQE,32158.0,61.0,1961638.0,2025-07-15,3
2025-07-21,GBCO,59226.0,24.01,1422016.26,2025-05-27,32
2025-07-21,FWRY,111305.0,12.53,1394651.65,2025-06-23,17
2025-07-21,MCQE,32158.0,58.3,1874811.4,2025-07-15,4
2025-07-22,GBCO,59226.0,23.41,1386480.66,2025-05-27,33
2025-07-22,FWRY,111305.0,12.5,1391312.5,2025-06-23,18
2025-07-22,MCQE,32158.0,60.0,1929480.0,2025-07-15,5
2025-07-23,GBCO,59226.0,23.43,1387665.18,2025-05-27,34
2025-07-23,FWRY,111305.0,12.39,1379068.95,2025-06-23,19
2025-07-23,MCQE,32158.0,59.0,1897322.0,2025-07-15,6
2025-07-27,GBCO,59226.0,23.6,1397733.6,2025-05-27,35
2025-07-27,FWRY,111305.0,13.01,1448078.05,2025-06-23,20
2025-07-27,MCQE,32158.0,60.09,1932374.2200000002,2025-07-15,7
2025-07-28,GBCO,59226.0,24.1,1427346.6,2025-05-27,36
2025-07-28,FWRY,111305.0,13.05,1452530.25,2025-06-23,21
2025-07-28,MCQE,32158.0,61.0,1961638.0,2025-07-15,8
2025-07-29,GBCO,59226.0,24.5,1451037.0,2025-05-27,37
2025-07-29,FWRY,111305.0,13.04,1451417.2,2025-06-23,22
2025-07-29,MCQE,32158.0,63.13,2030134.54,2025-07-15,9
2025-07-30,FWRY,111305.0,12.5,1391312.5,2025-06-23,23
2025-07-30,MCQE,32158.0,75.7,2434360.6,2025-07-15,10
2025-07-30,ARCC,39754.0,38.0,1510652.0,2025-07-30,0
2025-07-31,FWRY,111305.0,12.85,1430269.25,2025-06-23,24
2025-07-31,ARCC,39754.0,39.03,1551598.62,2025-07-30,1
2025-07-31,GBCO,100180.0,25.49,2553588.1999999997,2025-07-31,0
2025-08-03,FWRY,111305.0,12.84,1429156.2,2025-06-23,25
2025-08-03,ARCC,39754.0,39.0,1550406.0,2025-07-30,2
2025-08-03,GBCO,100180.0,25.23,2527541.4,2025-07-31,1
2025-08-04,FWRY,111305.0,12.66,1409121.3,2025-06-23,26
2025-08-04,ARCC,39754.0,38.61,1534901.94,2025-07-30,3
2025-08-04,GBCO,100180.0,25.09,2513516.2,2025-07-31,2
2025-08-05,FWRY,111305.0,12.85,1430269.25,2025-06-23,27
2025-08-05,ARCC,39754.0,39.0,1550406.0,2025-07-30,4
2025-08-05,GBCO,100180.0,24.8,2484464.0,2025-07-31,3
2025-08-06,FWRY,111305.0,13.1,1458095.5,2025-06-23,28
2025-08-06,ARCC,39754.0,39.0,1550406.0,2025-07-30,5
2025-08-06,GBCO,100180.0,24.21,2425357.8000000003,2025-07-31,4
2025-08-07,FWRY,111305.0,13.02,1449191.0999999999,2025-06-23,29
2025-08-07,ARCC,39754.0,38.5,1530529.0,2025-07-30,6
2025-08-07,GBCO,100180.0,24.5,2454410.0,2025-07-31,5
2025-08-10,FWRY,111305.0,13.02,1449191.0999999999,2025-06-23,30
2025-08-10,ARCC,39754.0,38.95,1548418.3,2025-07-30,7
2025-08-10,GBCO,100180.0,24.5,2454410.0,2025-07-31,6
2025-08-11,FWRY,111305.0,13.38,1489260.9000000001,2025-06-23,30
2025-08-11,ARCC,39754.0,38.99,1550008.46,2025-07-30,8
2025-08-11,GBCO,100180.0,24.8,2484464.0,2025-07-31,7
2025-08-12,FWRY,111305.0,13.4,1491487.0,2025-06-23,31
2025-08-12,ARCC,39754.0,39.0,1550406.0,2025-07-30,9
2025-08-12,GBCO,100180.0,24.9,2494482.0,2025-07-31,8
2025-08-13,FWRY,111305.0,13.13,1461434.6500000001,2025-06-23,32
2025-08-13,ARCC,39754.0,39.08,1553586.3199999998,2025-07-30,10
2025-08-13,GBCO,100180.0,24.51,2455411.8000000003,2025-07-31,9
2025-08-14,FWRY,111305.0,13.2,1469226.0,2025-06-23,33
2025-08-14,ARCC,39754.0,40.91,1626336.14,2025-07-30,11
2025-08-14,GBCO,100180.0,24.98,2502496.4,2025-07-31,10
2025-08-17,FWRY,111305.0,13.29,1479243.45,2025-06-23,34
2025-08-17,ARCC,39754.0,41.47,1648598.38,2025-07-30,12
2025-08-17,GBCO,100180.0,25.3,2534554.0,2025-07-31,11
2025-08-18,FWRY,111305.0,13.49,1501504.45,2025-06-23,35
2025-08-18,ARCC,39754.0,43.8,1741225.2,2025-07-30,13
2025-08-18,GBCO,100180.0,26.51,2655771.8000000003,2025-07-31,12
2025-08-19,FWRY,111305.0,13.78,1533782.9,2025-06-23,36
2025-08-19,GBCO,100180.0,26.47,2651764.6,2025-07-31,13
2025-08-20,FWRY,111305.0,13.66,1520426.3,2025-06-23,37
2025-08-20,GBCO,100180.0,25.79,2583642.1999999997,2025-07-31,14
2025-08-21,GBCO,100180.0,26.09,2613696.2,2025-07-31,15
2025-08-24,GBCO,100180.0,26.0,2604680.0,2025-07-31,16
2025-08-25,GBCO,100180.0,25.8,2584644.0,2025-07-31,17
2025-08-26,GBCO,100180.0,25.59,2563606.2,2025-07-31,18
2025-08-27,GBCO,100180.0,25.17,2521530.6,2025-07-31,19
2025-08-28,GBCO,100180.0,25.5,2554590.0,2025-07-31,20
2025-08-28,ORAS,4216.0,389.99,1644197.84,2025-08-28,0
2025-08-31,GBCO,100180.0,24.97,2501494.6,2025-07-31,21
2025-08-31,ORAS,4216.0,400.0,1686400.0,2025-08-28,1
2025-08-31,FWRY,118538.0,13.32,1578926.1600000001,2025-08-31,0
2025-09-01,GBCO,100180.0,24.99,2503498.1999999997,2025-07-31,22
2025-09-01,ORAS,4216.0,405.0,1707480.0,2025-08-28,2
2025-09-02,GBCO,100180.0,24.94,2498489.2,2025-07-31,23
2025-09-02,ORAS,4216.0,396.6,1672065.6,2025-08-28,3
2025-09-03,GBCO,100180.0,24.17,2421350.6,2025-07-31,24
