date,symbol,shares,close,market_value,entry_date,bars_held
2024-11-11,EAST,18939.0,27.37,518360.43,2024-11-06,3
2024-11-11,FWRY,64941.0,8.41,546153.81,2024-11-07,2
2024-11-11,GBCO,36172.0,14.78,534622.16,2024-11-07,2
2024-11-12,EMFD,68626.0,8.6,590183.6,2024-10-22,15
2024-11-12,EAST,18939.0,27.0,511353.0,2024-11-06,4
2024-11-12,FWRY,64941.0,8.44,548102.0399999999,2024-11-07,3
2024-11-12,GBCO,36172.0,14.62,528834.64,2024-11-07,3
2024-11-13,EMFD,68626.0,8.4,576458.4,2024-10-22,16
2024-11-13,EAST,18939.0,27.0,511353.0,2024-11-06,5
2024-11-13,FWRY,64941.0,8.44,548102.0399999999,2024-11-07,4
2024-11-13,GBCO,36172.0,14.35,519068.2,2024-11-07,4
2024-11-14,EMFD,68626.0,8.49,582634.74,2024-10-22,17
2024-11-14,EAST,18939.0,27.4,518928.6,2024-11-06,6
2024-11-14,FWRY,64941.0,8.4,545504.4,2024-11-07,5
2024-11-14,GBCO,36172.0,14.37,519791.63999999996,2024-11-07,5
2024-11-17,EMFD,68626.0,8.29,568909.5399999999,2024-10-22,18
2024-11-17,EAST,18939.0,27.45,519875.55,2024-11-06,7
2024-11-17,FWRY,64941.0,8.46,549400.8600000001,2024-11-07,6
2024-11-17,GBCO,36172.0,14.63,529196.36,2024-11-07,6
2024-11-17,EGAL,4610.0,113.6,523696.0,2024-11-17,0
2024-11-18,EMFD,68626.0,8.02,550380.52,2024-10-22,19
2024-11-18,EAST,18939.0,27.7,524610.2999999999,2024-11-06,8
2024-11-18,FWRY,64941.0,8.35,542257.35,2024-11-07,7
2024-11-18,GBCO,36172.0,14.29,516897.87999999995,2024-11-07,7
2024-11-18,EGAL,4610.0,113.0,520930.0,2024-11-17,1
2024-11-19,EMFD,68626.0,8.0,549008.0,2024-10-22,20
2024-11-19,EAST,18939.0,27.46,520064.94,2024-11-06,9
2024-11-19,FWRY,64941.0,8.32,540309.12,2024-11-07,8
2024-11-19,GBCO,36172.0,14.25,515451.0,2024-11-07,8
2024-11-19,EGAL,4610.0,106.89,492762.9,2024-11-17,2
2024-11-20,EAST,18939.0,27.01,511542.39,2024-11-06,10
2024-11-20,FWRY,64941.0,8.24,535113.84,2024-11-07,9
2024-11-20,GBCO,36172.0,14.15,511833.8,2024-11-07,9
2024-11-21,EAST,18939.0,27.5,520822.5,2024-11-06,11
2024-11-21,FWRY,64941.0,8.38,544205.5800000001,2024-11-07,10
2024-11-21,GBCO,36172.0,14.35,519068.2,2024-11-07,10
2024-11-24,EAST,18939.0,27.17,514572.63,2024-11-06,12
2024-11-24,FWRY,64941.0,8.24,535113.84,2024-11-07,11
2024-11-24,GBCO,36172.0,14.31,517621.32,2024-11-07,11
2024-11-25,EAST,18939.0,27.0,511353.0,2024-11-06,13
2024-11-25,FWRY,64941.0,8.23,534464.43,2024-11-07,12
2024-11-25,GBCO,36172.0,14.16,512195.52,2024-11-07,12
2024-11-26,EAST,18939.0,27.44,519686.16000000003,2024-11-06,14
2024-11-26,FWRY,64941.0,8.16,529918.56,2024-11-07,13
2024-11-26,GBCO,36172.0,14.17,512557.24,2024-11-07,13
2024-11-27,EAST,18939.0,27.23,515708.97000000003,2024-11-06,15
2024-11-27,FWRY,64941.0,8.09,525372.69,2024-11-07,14
2024-11-27,GBCO,36172.0,14.2,513642.39999999997,2024-11-07,14
2024-11-28,EAST,18939.0,27.13,513815.07,2024-11-06,16
2024-11-28,FWRY,64941.0,8.31,539659.7100000001,2024-11-07,15
2024-11-28,GBCO,36172.0,14.22,514365.84,2024-11-07,15
2024-12-01,EAST,18939.0,27.92,528776.88,2024-11-06,17
2024-12-01,FWRY,64941.0,8.5,551998.5,2024-11-07,16
2024-12-01,GBCO,36172.0,14.6,528111.2,2024-11-07,16
2024-12-02,EAST,18939.0,29.49,558511.11,2024-11-06,18
2024-12-02,FWRY,64941.0,8.4,545504.4,2024-11-07,17
2024-12-02,GBCO,36172.0,14.5,524494.0,2024-11-07,17
2024-12-02,JUFO,15629.0,33.29,520289.41,2024-12-02,0
2024-12-02,ARCC,34885.0,15.02,523972.7,2024-12-02,0
2024-12-03,EAST,18939.0,30.0,568170.0,2024-11-06,19
2024-12-03,FWRY,64941.0,8.41,546153.81,2024-11-07,18
2024-12-03,GBCO,36172.0,14.38,520153.36000000004,2024-11-07,18
2024-12-03,JUFO,15629.0,32.5,507942.5,2024-12-02,1
2024-12-03,ARCC,34885.0,14.87,518739.94999999995,2024-12-02,1
2024-12-04,EAST,18939.0,29.5,558700.5,2024-11-06,20
2024-12-04,FWRY,64941.0,8.87,576026.6699999999,2024-11-07,19
2024-12-04,GBCO,36172.0,14.36,519429.92,2024-11-07,19
2024-12-04,JUFO,15629.0,32.54,508567.66,2024-12-02,2
2024-12-04,ARCC,34885.0,15.36,535833.6,2024-12-02,2
2024-12-05,FWRY,64941.0,8.75,568233.75,2024-11-07,20
2024-12-05,GBCO,36172.0,14.6,528111.2,2024-11-07,20
2024-12-05,JUFO,15629.0,33.0,515757.0,2024-12-02,3
2024-12-05,ARCC,34885.0,15.74,549089.9,2024-12-02,3
2024-12-08,JUFO,15629.0,32.59,509349.11000000004,2024-12-02,4
2024-12-08,ARCC,34885.0,15.63,545252.55,2024-12-02,4
2024-12-09,JUFO,15629.0,31.65,494657.85,2024-12-02,5
2024-12-09,ARCC,34885.0,15.27,532693.95,2024-12-02,5
2024-12-10,JUFO,15629.0,31.47,491844.63,2024-12-02,6
2024-12-10,ARCC,34885.0,15.47,539670.9500000001,2024-12-02,6
2024-12-10,VLMR,686154.0,0.8,548923.2000000001,2024-12-10,0
2024-12-11,JUFO,15629.0,30.64,478872.56,2024-12-02,7
2024-12-11,ARCC,34885.0,15.63,545252.55,2024-12-02,7
2024-12-11,VLMR,686154.0,0.8,548923.2000000001,2024-12-10,1
2024-12-12,ARCC,34885.0,16.36,570718.6,2024-12-02,8
2024-12-12,VLMR,686154.0,0.8,548923.2000000001,2024-12-10,2
2024-12-15,ARCC,34885.0,17.01,593393.8500000001,2024-12-02,9
2024-12-15,VLMR,686154.0,0.79,542061.66,2024-12-10,3
2024-12-16,ARCC,34885.0,16.83,587114.5499999999,2024-12-02,10
2024-12-16,VLMR,686154.0,0.79,542061.66,2024-12-10,4
2024-12-17,VLMR,686154.0,0.79,542061.66,2024-12-10,5
2024-12-18,VLMR,686154.0,0.79,542061.66,2024-12-10,6
2024-12-19,VLMR,686154.0,0.79,542061.66,2024-12-10,7
2024-12-22,VLMR,686154.0,0.79,542061.66,2024-12-10,8
2024-12-23,VLMR,686154.0,0.78,535200.12,2024-12-10,9
2025-02-17,ORHD,30021.0,18.28,548783.88,2025-02-17,0
2025-02-17,RMDA,154913.0,3.5,542195.5,2025-02-17,0
2025-02-18,ORHD,30021.0,18.2,546382.2,2025-02-17,1
2025-02-18,RMDA,154913.0,3.61,559235.9299999999,2025-02-17,1
2025-02-18,GBCO,32235.0,16.6,535101.0,2025-02-18,0
2025-02-19,ORHD,30021.0,19.2,576403.2,2025-02-17,2
2025-02-19,RMDA,154913.0,3.67,568530.71,2025-02-17,2
2025-02-19,GBCO,32235.0,16.7,538324.5,2025-02-18,1
2025-02-20,ORHD,30021.0,20.1,603422.1000000001,2025-02-17,3
2025-02-20,RMDA,154913.0,3.77,584022.01,2025-02-17,3
2025-02-20,GBCO,32235.0,16.71,538646.85,2025-02-18,2
2025-02-23,RMDA,154913.0,3.82,591767.66,2025-02-17,4
2025-02-23,GBCO,32235.0,17.37,559921.9500000001,2025-02-18,3
2025-02-23,ORHD,27940.0,20.06,560476.3999999999,2025-02-23,0
2025-02-23,PHDC,84451.0,6.54,552309.54,2025-02-23,0
2025-02-24,RMDA,154913.0,3.75,580923.75,2025-02-17,5
2025-02-24,GBCO,32235.0,17.29,557343.15,2025-02-18,4
2025-02-24,ORHD,27940.0,21.19,592048.6000000001,2025-02-23,1
2025-02-24,PHDC,84451.0,6.47,546397.97,2025-02-23,1
2025-02-24,EGAL,3694.0,150.72,556759.68,2025-02-24,0
2025-02-25,RMDA,154913.0,4.12,638241.56,2025-02-17,6
2025-02-25,GBCO,32235.0,17.2,554442.0,2025-02-18,5
2025-02-25,ORHD,27940.0,20.76,580034.4,2025-02-23,2
2025-02-25,PHDC,84451.0,6.37,537952.87,2025-02-23,2
2025-02-25,EGAL,3694.0,152.0,561488.0,2025-02-24,1
2025-02-26,RMDA,154913.0,4.06,628946.7799999999,2025-02-17,7
2025-02-26,GBCO,32235.0,16.88,544126.7999999999,2025-02-18,6
2025-02-26,ORHD,27940.0,20.9,583946.0,2025-02-23,3
2025-02-26,PHDC,84451.0,6.28,530352.28,2025-02-23,3
2025-02-26,EGAL,3694.0,156.4,577741.6,2025-02-24,2
2025-02-27,GBCO,32235.0,16.95,546383.25,2025-02-18,7
2025-02-27,ORHD,27940.0,22.01,614959.4,2025-02-23,4
2025-02-27,PHDC,84451.0,6.25,527818.75,2025-02-23,4
2025-02-27,EGAL,3694.0,157.98,583578.12,2025-02-24,3
2025-03-02,GBCO,32235.0,17.19,554119.65,2025-02-18,8
2025-03-02,ORHD,27940.0,22.72,634796.7999999999,2025-02-23,5
2025-03-02,EGAL,3694.0,158.32,584834.08,2025-02-24,4
2025-03-03,GBCO,32235.0,17.51,564434.8500000001,2025-02-18,9
2025-03-03,EGAL,3694.0,157.11,580364.3400000001,2025-02-24,5
2025-03-04,GBCO,32235.0,17.25,556053.75,2025-02-18,10
2025-03-04,EGAL,3694.0,159.0,587346.0,2025-02-24,6
2025-03-05,GBCO,32235.0,17.0,547995.0,2025-02-18,11
2025-03-05,EGAL,3694.0,161.0,594734.0,2025-02-24,7
2025-03-06,GBCO,32235.0,17.11,551540.85,2025-02-18,12
2025-03-06,EGAL,3694.0,161.0,594734.0,2025-02-24,8
2025-03-06,PHDC,91933.0,6.54,601241.82,2025-03-06,0
2025-03-09,GBCO,32235.0,17.03,548962.05,2025-02-18,13
2025-03-09,EGAL,3694.0,160.1,591409.4,2025-02-24,9
2025-03-09,PHDC,91933.0,6.76,621467.08,2025-03-06,1
2025-03-10,GBCO,32235.0,17.01,548317.3500000001,2025-02-18,14
2025-03-10,EGAL,3694.0,159.34,588601.96,2025-02-24,10
2025-03-10,PHDC,91933.0,6.68,614112.44,2025-03-06,2
2025-03-11,GBCO,32235.0,17.0,547995.0,2025-02-18,15
2025-03-11,EGAL,3694.0,158.5,585499.0,2025-02-24,11
2025-03-11,PHDC,91933.0,6.84,628821.72,2025-03-06,3
2025-03-12,GBCO,32235.0,18.5,596347.5,2025-02-18,16
2025-03-12,EGAL,3694.0,163.77,604966.38,2025-02-24,12
2025-03-12,PHDC,91933.0,6.94,638015.02,2025-03-06,4
2025-03-13,GBCO,32235.0,18.5,596347.5,2025-02-18,17
2025-03-13,EGAL,3694.0,174.0,642756.0,2025-02-24,13
2025-03-13,PHDC,91933.0,6.81,626063.73,2025-03-06,5
2025-03-16,GBCO,32235.0,18.47,595380.45,2025-02-18,18
2025-03-16,EGAL,3694.0,173.09,639394.46,2025-02-24,14
2025-03-16,PHDC,91933.0,6.85,629741.0499999999,2025-03-06,6
2025-03-16,CCAP,203253.0,3.08,626019.24,2025-03-16,0
2025-03-16,EAST,19208.0,30.25,581042.0,2025-03-16,0
2025-03-17,GBCO,32235.0,18.4,593124.0,2025-02-18,19
2025-03-17,PHDC,91933.0,6.73,618709.0900000001,2025-03-06,7
2025-03-17,CCAP,203253.0,3.0,609759.0,2025-03-16,1
2025-03-17,EAST,19208.0,30.88,593143.04,2025-03-16,1
2025-03-18,GBCO,32235.0,18.36,591834.6,2025-02-18,20
2025-03-18,PHDC,91933.0,7.2,661917.6,2025-03-06,8
2025-03-18,CCAP,203253.0,3.01,611791.5299999999,2025-03-16,2
2025-03-18,EAST,19208.0,31.25,600250.0,2025-03-16,2
2025-03-19,PHDC,91933.0,7.35,675707.5499999999,2025-03-06,9
2025-03-19,CCAP,203253.0,2.93,595531.29,2025-03-16,3
2025-03-19,EAST,19208.0,31.0,595448.0,2025-03-16,3
2025-03-20,CCAP,203253.0,3.01,611791.5299999999,2025-03-16,4
2025-03-20,EAST,19208.0,33.0,633864.0,2025-03-16,4
2025-03-20,ARCC,27016.0,22.64,611642.24,2025-03-20,0
2025-03-23,CCAP,203253.0,3.04,617889.12,2025-03-16,5
2025-03-23,EAST,19208.0,32.27,619842.16,2025-03-16,5
2025-03-23,ARCC,27016.0,22.49,607589.84,2025-03-20,1
2025-03-24,CCAP,203253.0,3.0,609759.0,2025-03-16,6
2025-03-24,EAST,19208.0,32.35,621378.8,2025-03-16,6
2025-03-24,ARCC,27016.0,22.51,608130.16,2025-03-20,2
2025-03-25,CCAP,203253.0,2.96,601628.88,2025-03-16,7
2025-03-25,EAST,19208.0,32.75,629062.0,2025-03-16,7
2025-03-26,CCAP,203253.0,2.92,593498.76,2025-03-16,8
2025-03-26,EAST,19208.0,32.53,624836.24,2025-03-16,8
2025-03-27,CCAP,203253.0,2.97,603661.41,2025-03-16,9
2025-03-27,EAST,19208.0,33.25,638666.0,2025-03-16,9
2025-04-03,CCAP,203253.0,2.99,607726.4700000001,2025-03-16,10
2025-04-03,EAST,19208.0,32.82,630406.56,2025-03-16,10
2025-04-06,CCAP,203253.0,2.8,569108.3999999999,2025-03-16,11
2025-04-06,EAST,19208.0,32.13,617153.04,2025-03-16,11
2025-04-07,EAST,19208.0,31.77,610238.16,2025-03-16,12
2025-04-08,EAST,19208.0,34.01,653264.08,2025-03-16,13
2025-04-09,EAST,19208.0,33.6,645388.8,2025-03-16,14
2025-04-09,RMDA,138993.0,4.34,603229.62,2025-04-09,0
2025-04-10,RMDA,138993.0,4.47,621298.71,2025-04-09,1
2025-04-13,RMDA,138993.0,4.55,632418.15,2025-04-09,2
2025-04-14,RMDA,138993.0,4.51,626858.4299999999,2025-04-09,3
2025-04-14,HRHO,22146.0,28.62,633818.52,2025-04-14,0
2025-04-14,EMFD,72423.0,8.46,612698.5800000001,2025-04-14,0
2025-04-15,RMDA,138993.0,4.43,615738.99,2025-04-09,4
2025-04-15,HRHO,22146.0,28.64,634261.4400000001,2025-04-14,1
2025-04-15,EMFD,72423.0,8.35,604732.0499999999,2025-04-14,1
2025-04-15,ARCC,27326.0,22.61,617840.86,2025-04-15,0
2025-04-16,RMDA,138993.0,4.32,600449.76,2025-04-09,5
2025-04-16,HRHO,22146.0,28.06,621416.76,2025-04-14,2
2025-04-16,EMFD,72423.0,8.16,590971.68,2025-04-14,2
2025-04-16,ARCC,27326.0,22.11,604177.86,2025-04-15,1
2025-04-17,RMDA,138993.0,4.3,597669.9,2025-04-09,6
2025-04-17,HRHO,22146.0,28.2,624517.2,2025-04-14,3
2025-04-17,EMFD,72423.0,8.2,593868.6,2025-04-14,3
2025-04-17,ARCC,27326.0,21.88,597892.88,2025-04-15,2
2025-04-22,RMDA,138993.0,4.28,594890.04,2025-04-09,7
2025-04-22,HRHO,22146.0,27.76,614772.9600000001,2025-04-14,4
2025-04-22,EMFD,72423.0,8.4,608353.2000000001,2025-04-14,4
2025-04-22,ARCC,27326.0,22.05,602538.3,2025-04-15,3
2025-04-23,RMDA,138993.0,4.36,606009.4800000001,2025-04-09,8
2025-04-23,HRHO,22146.0,28.45,630053.7,2025-04-14,5
2025-04-23,ARCC,27326.0,22.98,627951.48,2025-04-15,4
2025-04-27,RMDA,138993.0,4.44,617128.92,2025-04-09,9
2025-04-27,HRHO,22146.0,28.57,632711.22,2025-04-14,6
2025-04-27,ARCC,27326.0,23.08,630684.08,2025-04-15,5
2025-04-27,EGAL,3666.0,170.63,625529.58,2025-04-27,0
2025-04-28,RMDA,138993.0,4.65,646317.4500000001,2025-04-09,10
2025-04-28,HRHO,22146.0,29.19,646441.74,2025-04-14,7
2025-04-28,ARCC,27326.0,24.0,655824.0,2025-04-15,6
2025-04-28,EGAL,3666.0,169.05,619737.3,2025-04-27,1
2025-04-28,EMFD,71367.0,8.92,636593.64,2025-04-28,0
2025-04-29,RMDA,138993.0,4.55,632418.15,2025-04-09,11
2025-04-29,HRHO,22146.0,28.85,638912.1,2025-04-14,8
2025-04-29,ARCC,27326.0,24.1,658556.6000000001,2025-04-15,7
2025-04-29,EGAL,3666.0,174.97,641440.02,2025-04-27,2
2025-04-29,EMFD,71367.0,8.9,635166.3,2025-04-28,1
2025-04-30,RMDA,138993.0,4.73,657436.89,2025-04-09,12
2025-04-30,HRHO,22146.0,28.51,631382.4600000001,2025-04-14,9
2025-04-30,ARCC,27326.0,23.94,654184.4400000001,2025-04-15,8
2025-04-30,EGAL,3666.0,171.1,627252.6,2025-04-27,3
2025-04-30,EMFD,71367.0,8.92,636593.64,2025-04-28,2
2025-05-04,RMDA,138993.0,4.7,653267.1,2025-04-09,13
2025-05-04,HRHO,22146.0,28.7,635590.2,2025-04-14,10
2025-05-04,ARCC,27326.0,24.04,656917.0399999999,2025-04-15,9
2025-05-04,EGAL,3666.0,174.21,638653.86,2025-04-27,4
2025-05-04,EMFD,71367.0,8.93,637307.3099999999,2025-04-28,3
2025-05-05,RMDA,138993.0,4.65,646317.4500000001,2025-04-09,14
2025-05-05,HRHO,22146.0,28.5,631161.0,2025-04-14,11
2025-05-05,ARCC,27326.0,24.5,669487.0,2025-04-15,10
2025-05-05,EGAL,3666.0,168.26,616841.1599999999,2025-04-27,5
2025-05-05,EMFD,71367.0,8.78,626602.26,2025-04-28,4
2025-05-06,RMDA,138993.0,4.67,649097.3099999999,2025-04-09,15
2025-05-06,HRHO,22146.0,28.25,625624.5,2025-04-14,12
2025-05-06,ARCC,27326.0,24.45,668120.7,2025-04-15,11
2025-05-06,EGAL,3666.0,167.6,614421.6,2025-04-27,6
2025-05-06,EMFD,71367.0,8.9,635166.3,2025-04-28,5
2025-05-07,RMDA,138993.0,4.57,635198.01,2025-04-09,16
2025-05-07,HRHO,22146.0,28.0,620088.0,2025-04-14,13
2025-05-07,ARCC,27326.0,25.0,683150.0,2025-04-15,12
2025-05-07,EGAL,3666.0,164.37,602580.42,2025-04-27,7
2025-05-07,EMFD,71367.0,8.71,621606.5700000001,2025-04-28,6
2025-05-08,RMDA,138993.0,4.55,632418.15,2025-04-09,17
2025-05-08,HRHO,22146.0,27.8,615658.8,2025-04-14,14
2025-05-08,ARCC,27326.0,26.78,731790.28,2025-04-15,13
2025-05-08,EGAL,3666.0,161.0,590226.0,2025-04-27,8
2025-05-08,EMFD,71367.0,8.8,628029.6000000001,2025-04-28,7
2025-05-11,RMDA,138993.0,4.56,633808.08,2025-04-09,18
2025-05-11,HRHO,22146.0,27.7,613444.2,2025-04-14,15
2025-05-11,ARCC,27326.0,26.4,721406.3999999999,2025-04-15,14
2025-05-11,EMFD,71367.0,8.7,620892.8999999999,2025-04-28,8
2025-05-12,RMDA,138993.0,4.6,639367.7999999999,2025-04-09,19
2025-05-12,HRHO,22146.0,27.93,618537.78,2025-04-14,16
2025-05-12,ARCC,27326.0,25.53,697632.78,2025-04-15,15
2025-05-12,EMFD,71367.0,8.62,615183.5399999999,2025-04-28,9
2025-05-13,RMDA,138993.0,4.67,649097.3099999999,2025-04-09,20
2025-05-13,HRHO,22146.0,28.0,620088.0,2025-04-14,17
2025-05-13,ARCC,27326.0,25.79,704737.5399999999,2025-04-15,16
2025-05-13,EMFD,71367.0,8.8,628029.6000000001,2025-04-28,10
2025-05-14,HRHO,22146.0,28.0,620088.0,2025-04-14,18
2025-05-14,ARCC,27326.0,26.09,712935.34,2025-04-15,17
2025-05-14,EMFD,71367.0,8.84,630884.28,2025-04-28,11
2025-05-15,HRHO,22146.0,28.75,636697.5,2025-04-14,19
2025-05-15,ARCC,27326.0,25.86,706650.36,2025-04-15,18
2025-05-15,EMFD,71367.0,8.94,638020.98,2025-04-28,12
2025-05-18,HRHO,22146.0,28.75,636697.5,2025-04-14,20
2025-05-18,ARCC,27326.0,25.86,706650.36,2025-04-15,19
2025-05-18,EMFD,71367.0,8.94,638020.98,2025-04-28,13
2025-05-19,HRHO,22146.0,29.7,657736.2,2025-04-14,20
2025-05-19,ARCC,27326.0,25.82,705557.3200000001,2025-04-15,19
2025-05-19,EMFD,71367.0,9.11,650153.37,2025-04-28,13
2025-05-20,ARCC,27326.0,26.27,717854.02,2025-04-15,20
2025-05-20,EMFD,71367.0,9.17,654435.39,2025-04-28,14
2025-05-20,HRHO,21296.0,30.3,645268.8,2025-05-20,0
2025-05-21,EMFD,71367.0,9.45,674418.1499999999,2025-04-28,15
2025-05-21,HRHO,21296.0,30.81,656129.76,2025-05-20,1
2025-05-21,FWRY,61834.0,11.2,692540.7999999999,2025-05-21,0
2025-05-22,EMFD,71367.0,9.5,677986.5,2025-04-28,16
2025-05-22,HRHO,21296.0,31.75,676148.0,2025-05-20,2
2025-05-22,FWRY,61834.0,11.5,711091.0,2025-05-21,1
2025-05-22,GBCO,30195.0,21.4,646173.0,2025-05-22,0
2025-05-25,EMFD,71367.0,9.7,692259.8999999999,2025-04-28,17
2025-05-25,HRHO,21296.0,31.11,662518.5599999999,2025-05-20,3
2025-05-25,FWRY,61834.0,11.65,720366.1,2025-05-21,2
2025-05-25,GBCO,30195.0,21.0,634095.0,2025-05-22,1
2025-05-26,EMFD,71367.0,9.71,692973.5700000001,2025-04-28,18
2025-05-26,HRHO,21296.0,30.31,645481.76,2025-05-20,4
2025-05-26,FWRY,61834.0,11.21,693159.14,2025-05-21,3
2025-05-26,GBCO,30195.0,21.6,652212.0,2025-05-22,2
2025-05-27,EMFD,71367.0,9.85,702964.95,2025-04-28,19
2025-05-27,HRHO,21296.0,30.35,646333.6,2025-05-20,5
2025-05-27,FWRY,61834.0,11.31,699342.54,2025-05-21,4
2025-05-27,GBCO,30195.0,22.96,693277.2000000001,2025-05-22,3
2025-05-28,EMFD,71367.0,9.9,706533.3,2025-04-28,20
2025-05-28,HRHO,21296.0,30.82,656342.72,2025-05-20,6
2025-05-28,FWRY,61834.0,11.54,713564.36,2025-05-21,5
2025-05-28,GBCO,30195.0,22.5,679387.5,2025-05-22,4
2025-05-28,ORHD,28100.0,23.76,667656.0,2025-05-28,0
2025-05-29,EMFD,71367.0,9.9,706533.3,2025-04-28,21
2025-05-29,HRHO,21296.0,30.82,656342.72,2025-05-20,7
2025-05-29,FWRY,61834.0,11.54,713564.36,2025-05-21,6
2025-05-29,GBCO,30195.0,22.5,679387.5,2025-05-22,5
2025-05-29,ORHD,28100.0,23.76,667656.0,2025-05-28,1
2025-06-01,EMFD,71367.0,9.65,688691.55,2025-04-28,21
2025-06-01,HRHO,21296.0,30.35,646333.6,2025-05-20,7
2025-06-01,FWRY,61834.0,11.4,704907.6,2025-05-21,6
2025-06-01,GBCO,30195.0,23.71,715923.4500000001,2025-05-22,5
2025-06-01,ORHD,28100.0,23.55,661755.0,2025-05-28,1
2025-06-02,HRHO,21296.0,29.87,636111.52,2025-05-20,8
2025-06-02,FWRY,61834.0,11.19,691922.46,2025-05-21,7
2025-06-02,GBCO,30195.0,23.02,695088.9,2025-05-22,6
2025-06-02,ORHD,28100.0,22.8,640680.0,2025-05-28,2
2025-06-03,FWRY,61834.0,10.93,675845.62,2025-05-21,8
2025-06-03,GBCO,30195.0,22.37,675462.15,2025-05-22,7
2025-06-03,ORHD,28100.0,22.66,636746.0,2025-05-28,3
2025-06-03,EGAL,4099.0,163.21,668997.79,2025-06-03,0
2025-06-04,FWRY,61834.0,11.06,683884.04,2025-05-21,9
2025-06-04,GBCO,30195.0,24.0,724680.0,2025-05-22,8
2025-06-04,ORHD,28100.0,22.78,640118.0,2025-05-28,4
2025-06-04,EGAL,4099.0,159.11,652191.89,2025-06-03,1
2025-06-10,FWRY,61834.0,11.45,707999.2999999999,2025-05-21,10
2025-06-10,GBCO,30195.0,23.54,710790.2999999999,2025-05-22,9
2025-06-10,ORHD,28100.0,22.95,644895.0,2025-05-28,5
2025-06-10,EGAL,4099.0,162.94,667891.0599999999,2025-06-03,2
2025-06-11,FWRY,61834.0,11.2,692540.7999999999,2025-05-21,11
2025-06-11,GBCO,30195.0,24.49,739475.5499999999,2025-05-22,10
2025-06-11,ORHD,28100.0,23.3,654730.0,2025-05-28,6
2025-06-11,EGAL,4099.0,166.0,680434.0,2025-06-03,3
2025-06-11,ISPH,70276.0,9.33,655675.08,2025-06-11,0
2025-06-12,FWRY,61834.0,11.1,686357.4,2025-05-21,12
2025-06-12,GBCO,30195.0,24.09,727397.55,2025-05-22,11
2025-06-12,ORHD,28100.0,22.71,638151.0,2025-05-28,7
2025-06-12,EGAL,4099.0,167.55,686787.4500000001,2025-06-03,4
2025-06-12,ISPH,70276.0,9.23,648647.48,2025-06-11,1
2025-06-15,FWRY,61834.0,11.0,680174.0,2025-05-21,13
2025-06-15,GBCO,30195.0,21.82,658854.9,2025-05-22,12
2025-06-15,ORHD,28100.0,20.2,567620.0,2025-05-28,8
2025-06-15,EGAL,4099.0,157.05,643747.9500000001,2025-06-03,5
2025-06-15,ISPH,70276.0,8.89,624753.64,2025-06-11,2
2025-06-24,FWRY,52610.0,12.35,649733.5,2025-06-24,0
2025-06-25,FWRY,52610.0,12.65,665516.5,2025-06-24,1
2025-06-25,ISPH,68234.0,9.47,646175.9800000001,2025-06-25,0
2025-06-25,GBCO,27713.0,23.69,656520.9700000001,2025-06-25,0
2025-06-25,EGAL,3946.0,157.0,619522.0,2025-06-25,0
2025-06-25,EMFD,68168.0,9.5,647596.0,2025-06-25,0
2025-06-29,FWRY,52610.0,12.47,656046.7000000001,2025-06-24,2
2025-06-29,ISPH,68234.0,9.4,641399.6,2025-06-25,1
2025-06-29,GBCO,27713.0,23.49,650978.37,2025-06-25,1
2025-06-29,EGAL,3946.0,159.0,627414.0,2025-06-25,1
2025-06-29,EMFD,68168.0,9.47,645550.9600000001,2025-06-25,1
2025-06-30,FWRY,52610.0,12.05,633950.5,2025-06-24,3
2025-06-30,ISPH,68234.0,9.14,623658.76,2025-06-25,2
2025-06-30,GBCO,27713.0,22.9,634627.7,2025-06-25,2
2025-06-30,EGAL,3946.0,158.34,624809.64,2025-06-25,2
2025-06-30,EMFD,68168.0,9.32,635325.76,2025-06-25,2
2025-07-01,FWRY,52610.0,12.05,633950.5,2025-06-24,4
2025-07-01,ISPH,68234.0,9.09,620247.0599999999,2025-06-25,3
2025-07-01,GBCO,27713.0,21.55,597215.15,2025-06-25,3
2025-07-01,EGAL,3946.0,158.02,623546.92,2025-06-25,3
2025-07-01,EMFD,68168.0,9.27,631917.36,2025-06-25,3
2025-07-02,FWRY,52610.0,12.2,641842.0,2025-06-24,5
2025-07-02,ISPH,68234.0,9.19,627070.46,2025-06-25,4
2025-07-02,GBCO,27713.0,21.9,606914.7,2025-06-25,4
2025-07-02,EGAL,3946.0,158.1,623862.6,2025-06-25,4
2025-07-02,EMFD,68168.0,9.17,625100.5599999999,2025-06-25,4
2025-07-06,FWRY,52610.0,12.56,660781.6,2025-06-24,6
2025-07-06,ISPH,68234.0,9.62,656411.08,2025-06-25,5
2025-07-06,GBCO,27713.0,22.2,615228.6,2025-06-25,5
2025-07-06,EGAL,3946.0,163.0,643198.0,2025-06-25,5
2025-07-06,EMFD,68168.0,9.3,633962.4,2025-06-25,5
2025-07-07,FWRY,52610.0,12.86,676564.6,2025-06-24,7
2025-07-07,ISPH,68234.0,9.5,648223.0,2025-06-25,6
2025-07-07,GBCO,27713.0,21.94,608023.2200000001,2025-06-25,6
2025-07-07,EGAL,3946.0,166.98,658903.08,2025-06-25,6
2025-07-07,EMFD,68168.0,9.12,621692.1599999999,2025-06-25,6
2025-07-09,FWRY,52610.0,13.01,684456.1,2025-06-24,8
2025-07-09,ISPH,68234.0,9.5,648223.0,2025-06-25,7
